rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-09T16:11:24.707Z
28,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,120,1860,0,undefined
29,5EDTCXugermuX4V9XxxgykYmaMicBvXGtWKWXktSn72a,89,1802,0,undefined
30,5BpTDsaH2nJG7L5TuW7JsnD1WPqcRtnd1YPcT7SqpXQo,105,1703,0,undefined
31,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,114,1672,0,undefined
32,5A3Ukec8sae7FaJYUiC81Rmo4i3R7C7iz1SCGrCe1qBB,102,1601,0,undefined
33,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,96,1439,0,undefined
34,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,95,1412,0,undefined
35,2SW4edRKRqATrfwxnJKCWe8383VsXJYMEkVe4L2iWtzc,88,1410,0,undefined
36,DnZFBbqLeJ1EQx73yqNYvRcT8dysZ1T76nJ37SJ2KeSs,90,1401,0,undefined
37,CV63JSpirb5hPkqN9cjcsLZcPqaw8oE8Anp5Nkss4aqb,94,1383,0,undefined
38,9SCv4hcaobtPoMbiPjb96JF6eGPH3feJc6gAFxbmeawk,67,1172,0,undefined
39,7JcS4MGeueVtfDisNHYpF4GiaowMq5zWv64eVU9sAUXn,76,1162,0,undefined
40,8WGfGegGZ3CAmWEebZqBAT3w8Ri2JjmszCoCzhxfYjSw,73,1154,0,undefined
41,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,69,1144,0,undefined
42,8Vqq6bwjXPB98tYmQ9AHyyq9gBUiioERm3745Gy9Qr2,72,1118,0,undefined
43,9Eaxrmfjyudpj9uYqc2nX9ayny9YvNX4QDve3ymUSxJV,70,1117,0,undefined
44,EbsqA7LDBp2D8nD8Z8RsVcn5ytuMeE7h64kVkUBw9z8u,72,1048,0,undefined
45,kRdt336ZHFswL4xLqqYiP8dQL844RBBD9xZk8txX2yf,67,1048,0,undefined
46,5qpcXSxgcW7QdRF4En6A8Mrc8S8BZSRErtfPvwYpDonZ,63,1038,0,undefined
47,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,63,1007,0,undefined
48,4g2iXZaKFmSYwP1rzDumBRx6HHYNTYrPZzPwTw1T4Wgq,59,985,0,undefined
49,HaDG4mMkmbR1Q9Ntj5eEYUDq5bEzLc5mUyAqWjCHovgN,57,983,0,undefined
50,Frm21n9Pzqa19Q4kpUC2hWxKL8br3am83LRaynZn2ecM,60,955,0,undefined
51,3SEa9wsxqPffZkdNHR15gbom3S791agewuitqQLVPbnA,49,950,0,undefined
52,2CHq3h1oWcxnqGSPXnBBnwNdFwhwDeMteQv9GDzMPzXb,59,940,0,undefined
53,EPVduQw3NyHbiycK5CbSRFKwVHRNuc91JmHghEBfn1QH,49,897,0,undefined
54,tuh8PeFpaE71co3zQG6HedSMhsDFTsm7HFSL1WPw4uf,56,891,0,undefined
55,EwEHm3AeBFLJpq8PP1VxxF8PEy3eEWpJunxAZjEoY2MG,60,877,0,undefined
56,4XrP6nJvhRnHfwtwTN8gwvciKhDZxLeAEPtkzHLdMUJP,50,844,0,undefined
57,ALWMHhmSzAYeWWCJbokyp85BzJACDQQ9MLjEF3z3yLYp,51,843,0,undefined
58,DyS5cbC1GsYwJoCaqgRa2mtUGcb2XJD2ShFcQ6jq18rB,55,810,0,undefined
59,27gSQq9KhBquBB22hK4fm6c64YnTHBDUQN2eN4J5ikxz,52,802,0,undefined
60,8p671fg4qxmks1m6pW3wysWopRDdcg4GvfSMnyvnjLe4,48,802,0,undefined
61,9XMyEUWRbNRs2XpBZNSTnX1hRgmUZQy7tozbnczu4ukM,44,727,0,undefined
62,2FAJugB4fGuzTXd3knoYHUTFj3Ap3WagRp8S5SxnKZBX,45,717,0,undefined
63,3gwqLQuEiEjrGDM6sScKfHpTv2J85uAqPyTx1AWBwF5G,44,700,0,undefined
64,9E5NGVNgHjb2Su8Ba12tURr1iELewLonHx1HTpMn75cB,40,684,0,undefined
65,AXA8gaik3ckUTjK1hLDBC7quVGgvgjKPZFai3d8zceTA,52,683,0,undefined
66,HBU971cGRFzBzSDknZACdkVBBFkVGbLiLjrG2SsoG3XT,40,677,0,undefined
67,AzskrtRMuTuyBqLtyrSqxggRDUujKXYKPe8w7kVXGPry,41,676,0,undefined
68,9tGzYkqWHxJSPrAJuRG2FAihFQj2yRCp2YLDtPdQxFte,49,672,0,undefined
69,8He1azoCJ6FJfk3Y3BGyXdpgnPX5Lxw3qp7oSRCv4sqK,40,657,0,undefined
70,J5rrngVpoJhdht1my3ghA866Sxj39495UB8hkd6uyUv9,40,649,0,undefined
71,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,37,648,0,undefined
72,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,40,645,0,undefined
73,6YvTns1RNXK2CccW4CRsKu84Nb8CJ5FYC3iUErKCjTKV,40,644,0,undefined
74,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,39,641,0,undefined
75,magiceden,35,640,0,undefined
76,YupiGgQmQuDCoq5eGB6KAEVVkYe9JHE4GrfjCzsRjwp,40,638,0,undefined
77,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,40,638,0,undefined
78,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,0,undefined
79,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,38,628,0,undefined
80,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,40,626,0,undefined
81,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,40,624,0,undefined
82,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,0,undefined
83,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,37,620,0,undefined
84,EZdoQ6PE2t7QycZeewNCmPPZfF1ediQfsjhUqJpaVTGA,40,613,0,undefined
85,7j9imwd6a5Y74zfjfDUy6Yzdm7PN5DMc6sPGfkBDV8Tv,40,611,0,undefined
86,HuVERL1h4qcMbfxDjREJmmjEUTMNnTfkE9i7BjmoSUBn,40,601,0,undefined
87,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,37,593,0,undefined
88,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,0,undefined
89,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,0,undefined
90,DDQiM714XbhzECJQPPzRm3XyZiEGjfsBADVgAjh1a2Kp,40,582,0,undefined
91,5dwGQWdzpkDseKTZyVWVpNM1nGBuophkVUwstj3f2uoL,40,569,0,undefined
92,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,0,undefined
93,3QyVE962C4yPUFFGG7eUNwz9VpbVYHpgjByJQjgDfqVe,34,555,0,undefined
94,4NrPEeXBKZjWsMApDWAj42G8kW2xEkArbyGzQUu4nqyS,36,554,0,undefined
95,CZq4mHXqw7SY6T7Mmdx5rZTdEDjXaUNwF8Z1dBJubZ3K,32,551,0,undefined
96,Ex5B5fpvZvAxrEcPPRJ1MzDQfTKqwLGzSqpKVQYKnx7N,32,550,0,undefined
97,9UZR5esWqEpiKQp4ejvPsgM4ixrUyuJXyHuZb7zLySbU,36,544,0,undefined
98,Hdx2tB6HTAtQer65bXDuw93CviYXsSSao3EUD2gAh4pq,34,544,0,undefined
99,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,36,542,0,undefined
100,2LyUDUYKRPvmLz9cCn5zfKgCTUpU9ivicaJwM4LkWEgh,34,541,0,undefined
101,Hp66qZtD1ZA7nsqEBrN4BaK3GArF7VFc2C1y8925tCdr,34,536,0,undefined
102,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,32,531,0,undefined
103,8YDGDkE7dRxTHrMCJTNtAGjj77wzxsHcNqCC1XhnZtNV,30,514,0,undefined
104,3NkF4pRyNViiGj7pc6JFQb8s6Yj9bkY8S7P4cTRgd5rE,28,492,0,undefined
105,AzjC4v7T3qBn5yMpBfwdK8YNznDo9o5charD9Yr8eYwE,30,491,0,undefined
106,GCAU2LMpWkFyKK2NNXYbtmUrJNVMir9u3uDkvXdroGyg,33,486,0,undefined
107,4aNQYkpB25dzqfCFzx6D444kyHHgBZzDKGmepsmfokAc,29,477,0,undefined
108,757bihWrfoXdZKezu2wnsviXereNKuUzDUARqGohcpCP,28,457,0,undefined
109,BPo8xgH5uEAhwjuWWbPsCADbu2hnPJoth8D2B3TEFQSA,30,452,0,undefined
110,2qYoRja3deLDXcAS4T89GS8LKKv6LGVoDdvMbj5rGaDt,28,448,0,undefined
111,DJzrXVXimLrySYkwfR2zZDrahxUhc1gMjqkdQR5yiq9W,22,432,0,undefined
112,5QtqzXJDQbbVZrrWJhWcEFMZpCkcEM4WqBJLbGiPTQy5,26,429,0,undefined
113,G9ggEVyq8qJt1Ubs9agJSt8GxdNEh4aBnjRwyW8UVp8S,24,429,0,undefined
114,EfWzmSQW3VB8BVmNFBA1M2GcsQcZCWvSD27WArGs753p,25,428,0,undefined
115,DBQcPdyFEjixvtDCKsyTXn252eQtw3mfQ2bdoLrGLftE,27,413,0,undefined
116,516Fr871cfZF47PawtY7zAb7VFwXSJTXzKKrzCETKb9n,24,413,0,undefined
117,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,25,408,0,undefined
118,9S8zA6qSaAiSsHyKFvCWUhKngSXWL7BA3VgxPZ8gkPsn,28,400,0,undefined
119,CBZS94Eedex4BJVwDtvKaT7zw3ggEQLRsZ4G3VGU4BjE,23,399,0,undefined
120,FMKCPvwZKMArfPDVGCsAmEvHpKv1fhJppjwAboiZnwMK,23,398,0,undefined
121,9AarpZPtb7qRnbD7kLAVQc3oojPvW22EUt8NABzyefrp,24,383,0,undefined
122,24Jr3YfdHR6p7p3y2WWn6np2hcj827uNQ4LcQvPzftNF,24,378,0,undefined
123,Cs3etBd1Mw9xptSgFZFmcK41PALcm1XHX6yHmS5HsPLY,27,376,0,undefined
124,4rLr5rDiGzF9DddtTiScpNJ7MEU6AFqdq1memPjHibxs,24,376,0,undefined
125,CevKaLgeHotRcmnpdZxkJviHc3pYhkJ8tcKF7UuYsCfY,20,370,0,undefined
126,GGut9DeAcVyoQiMro1fMXm1fKU1uWKZ8HC19YhYvLuht,20,369,0,undefined
127,9oV51ffXvLUcKQuJZFkEwECdcBzFiUg4z8rpRYUo1MiK,24,363,0,undefined
128,4QC6uARtuZXPbW5vyZJDs9UAPzg4h2Wb65XmASsXsZab,22,363,0,undefined
129,6iA5sPtm3wnJhextDaztxkS2miWgXteC5qabv6V4KaLS,25,362,0,undefined
130,EW3dNZNkcFXXz1PoGykE5bQR8J4PZbQbsauW2eD2x9bc,26,352,0,undefined
131,DvYQw74yaEgs1YZNm5DYJ91NSKrWGh9dZHfhL5P2gshx,18,347,0,undefined
132,3VSBuhwqKHhVv6BqpkZ2bAe7HDF1J4DiK4f3177d4Q2M,26,334,0,undefined
133,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,20,334,0,undefined
134,44KzqBgtXJjrYLi5e6x9ipURpPwcgv1Z28ReT8hV9W9p,20,333,0,undefined
135,6ZEb7jnH7uLAkCFuQwrHDdAMBZUiFWbJufJgdC6FKRWJ,20,330,0,undefined
136,Vin73XDYzyVV2F4ReVjnawmBZfw7wbnqWaBL8CTVHQ2,19,330,0,undefined
137,9yYZgUpVH6XsgBZXYCu9otMJ7XgbiRJ4JQ1REvJfneyA,21,326,0,undefined
138,5WLsxqiYGAnPyHS4LVJycRxF4yfomprw4MPdmwuhvPkF,20,325,0,undefined
139,99dj2ZpEXJ199gKxjm4WMumbEpd7kWwEXV36HCheDKET,18,325,0,undefined
140,7Ab11RndQTm7c42SbiRDbR21kKkQqD8Y37XT1qWmpjt5,20,321,0,undefined
141,49WGRu1XmDaU3PGmE1mWtN3VwykU5BTkzmMStuinawM3,20,321,0,undefined
142,BcZ772JnDdu2ijEyFPjtVvYcq6CKno7zJqsmdFUAgf8n,20,320,0,undefined
143,EL34QTtx6fHMxPKXBQjz6JCqiHK4jbnFzTikhrR7Hbii,21,318,0,undefined
144,5Bze9beSQmGXAjNN7YPBMcyBYMVxJVtMBaFKUQmvVc5F,20,318,0,undefined
145,ETPyuvTTFC4AiK5VrvEn9Sg53MGYTKkKtwx9iiUMhCrM,20,314,0,undefined
146,9DhsaDswxrD6seqKfTrBLtYofJmfxvwCGH2CEoZrpfxM,20,310,0,undefined
147,J8piGNa8wJTgQnQeZb29sDBM5whxP1dQLQjNkvtKVJQ,21,308,0,undefined
148,FQTh3cyWjsAN1ZrBD7kd8dWiW4AbznjXocEc64KqXLeb,20,306,0,undefined
149,2nEMS3bucSfFxedfcQpBKSUoTUp19wALiCTBpG1Gqv5U,20,306,0,undefined
150,6ZSyUqrY68UcE6r5kext3c5YqPcBwRpZioVvdKhHCa4Y,18,305,0,undefined
151,8qMPA6DuCDF6wwdejT2LhyQiS1tjkqinchQNR17tHcSv,16,305,0,undefined
152,HVcFPeraZZmXG55fqdQtW9suXJDhXVPY7nSXwgnCV5gr,20,298,0,undefined
153,YPD2UhPByFPinFM7CjtVNZgVH2QNyxVKWB45vacHm74,20,298,0,undefined
154,3F43GRim9pQLkP3iCCGVdDQwUqu2HFBJLf7Uj1d3hmht,20,297,0,undefined
155,DjWcaXSZF4BMqk5N7yodobpj3NBRt5JdvrRxxbjg4EAH,20,295,0,undefined
156,41TEnghgQgbwd77WCjCabzSKrg1t8hWtPRtcSPVQzs7n,20,295,0,undefined
157,Eap8rRgFBEi3Y4W8zFpw4muTuvKteTqjC7BTrWNe7QoB,16,286,0,undefined
158,37RHV6D83ZzwLCMunvSzCqsodHyWWEM6dKiKTBMADuEr,18,285,0,undefined
159,ApMvErgFuH9wEc4SsY6NzKYDUixPcJBexjWAGWhXxech,17,283,0,undefined
160,BhTuFEjnfR4KJ5pctCaZtCoAdih7dDiHskywjJpGMJun,19,282,0,undefined
161,5Z9nTrRmoqeiMzZgpyjGfLaSJpK4UMEhEediKsFsKDe9,20,281,0,undefined
162,8Sid38QZK7K1BHmPbPdcTbiSt2f6XYhFSKF6EPUguaky,17,281,0,undefined
163,BYMrSVa34cWJQZMovJwQNvXckoXTzoKiiWqg9oNqSAUs,18,280,0,undefined
164,4tzsxAsxErQ8hEZUr2AHVMyKXPmTwNn6uiPzKpJiZkz9,17,280,0,undefined
165,88DWZEQGbodQZn9jg8BwFqG1Ks23vNcP7qtueZidUi4t,16,280,0,undefined
166,CqRX5oC1CBKZorM5ZvHSwGY6shczcHKnENHpBqBfShDj,15,280,0,undefined
167,D748bKZqABc5wNCQsQwCXb4x9Knsm4pBfD6y8r5UYvxn,18,279,0,undefined
168,CuFapJtmKSG2DFAgoZNv37kSoMgw1wwtmmXof4GYpwga,18,276,0,undefined
169,3CU5sEnUytADwUHxZDkX1gWRLAt1aB8YD6k5SchumZQL,17,276,0,undefined
170,A5RoqfkL9TJp16zwbXywjPuQNWzeW2uxYSEn1LsLYdzz,16,276,0,undefined
171,C6eC5bQFtmsdANNpMAMgFKko9YuE8Mw7PqYm7CGBWAS1,16,274,0,undefined
172,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,17,270,0,undefined
173,2qFauKYwgrtva7zQi9w5PY476n491WBJ7saVkjj9Fnx9,16,270,0,undefined
174,9fVu5HvhX2zBr1bGUYcRcxWfrGpzeCH5dsgi5aqS8W7f,16,270,0,undefined
175,4fiJednAKe63Vsnj5JdkjvfDJ8DLcwpiYnCpQmGK8eLn,16,270,0,undefined
176,6ocMpAd5uKChsVZW2DnsM9hhbUKZpfomUWSGeTr4Q5g3,18,267,0,undefined
177,7zRxZbVHrK1jYLufqahQv1oNj3f5DAU4JMrNSqYgPPSo,17,265,0,undefined
178,EMfXFtVmpWNMAFdhK4LQimwu7WqmpMjLYLSWeUjJ6KG4,15,265,0,undefined
179,2cKu2qKAcQiBU8PmhPVm1Z8Bid8jTZQ3kBVDG6WKmF7b,16,264,0,undefined
180,J7Rn3yX8d39y1ZCnmFfaQGFX61FzQjYWYtgYY7MSPt4a,16,262,0,undefined
181,38AQeQ4yxZs4fFvvxgyYtPqboRohPZEAoWt5pYGBprh1,16,260,0,undefined
182,D45BcdnBEZhnP4VXzG8MGzWDLgiBAvrvVmgTixPwnoBs,18,256,0,undefined
183,AWmNNbkReZeRuDnr4SzaZjbA3TNjmWu9fYLBgJXPNG85,14,256,0,undefined
184,HhLJA5EWvJygtKksWp9xGYFYgdSdtrz4Mpd1VhPzC5Ae,17,255,0,undefined
185,DuxrCuAXtJPb5UPntKQQCH2Q3HzU7NsfyA5AZBno8WSL,16,255,0,undefined
186,5ofztG4MLV8p53NMF6MFCdLpA2k5nfn18F3Lb9nAhDXg,16,255,0,undefined
187,GgzFm1HhtoD1Kr9MTq8JAf3tg64x21WtKLkRa76yn7KS,18,252,0,undefined
188,CFsDRAnCUQ9gY4C7zJjovuQTbfXhYXaEeMNXCMirHx1B,16,251,0,undefined
189,GATqKW5PE3aqFWre6bdZ9sfViCDx4uavHsNTSH6RWoSb,16,250,0,undefined
190,Gikdpw9QemQbkXt7fznZTe2Z1yfd5NW1DvQ9kSp62bg3,16,249,0,undefined
191,EUrbHbt7zcQCzcb9hx3sr7hd1DCSgeuPFYNYmptaeNyF,18,248,0,undefined
192,4tej7TjAdRhMAFYhoFxn68igBjcGhe8jrN9GBk3q3s2B,18,248,0,undefined
193,AFYTiexe6WJgtZogQet45yEXvBkEE1vVJ3Bsd2382eU7,16,248,0,undefined
194,7Ec2HZywZZnMYQ9nmhaoKEKyE2UUxRTKjnZZQWzNbwUp,15,248,0,undefined
195,GapKqefWtpzNaMPMB6BWXt5Ad9E99RX2muyVLoK8hJt8,15,246,0,undefined
196,N9idQ9YdPnZAoQaZFAor7tTxT8iYZ8QZoUfwcFLf9WV,16,245,0,undefined
197,4znf5pPof6puvK4Rd5BQGZfpzf4gCNXViputg3hBEbDK,16,244,0,undefined
198,2QjHY669ysM4hSqz3mgm2Wz5UyPVM8bxCLcRabxhuAgf,14,243,0,undefined
199,8Y22jnKSGdPuMCHXb8RLAqMAyH9rkrH2FZrMMQsAmLYF,12,243,0,undefined
200,HWqDPWJgwmS8LvC216PKoF5NaGh6hziQq9dgbxqqLRmp,16,241,0,undefined
201,6rNNdysXvhqie8SLhzA2V8WHf8THGgtzGckyrHu1wrAW,12,238,0,undefined
202,Fg43DdokjZcrgW1ja7an9T8n1B1ztaDPMYszQWLQB9FM,15,237,0,undefined
203,87yoMT8NEMmHp3qZCN9c7j1QpJnEJdBxeNES3FiYsrm,14,235,0,undefined
204,6DsvLYnGR8b5iH99RttwiW48KTsXX1MYdMD915tERGoq,14,234,0,undefined
205,9T7Q5wZ14KXyCGQoKVKq1RiZjFK1Qia8quvLALunsM4k,12,233,0,undefined
206,CvMYtJn2n9gRJi3gCuQFt9PuAHwm8yN9tZYf8ySYpAd5,15,232,0,undefined
207,HMpM7qdNy3cngywHnwPACJEmmfyRsFTdk7VugQFCkCie,14,232,0,undefined
208,97ZC7u52JeLPk3fEK6MUFdxnnjhx2bvc8LmiSEHrX58g,12,231,0,undefined
209,BQ4mdDirGUSNWa9ReThAjS3eGkSmkFbGC9s8bJ1Jbk51,12,231,0,undefined
210,82KtieiaVs9HCetxCq4wVdoqu6XMAkRaNNr7oYkbYpUK,12,230,0,undefined
211,6rKRda5HZXd2h8Mo5ZBZqWQU6rnK2RQgYC1Y3tiDGJrM,12,229,0,undefined
212,6uiPFTbD3S5aMoyo7r8DGnBVGzoHdC5wPCUaK35Dipjv,21,226,0,undefined
213,FuH5ogbrCbAowZWatqdKqv4CgHjULVpUEuBrYeVLJ3K1,13,225,0,undefined
214,8cFr4drnJxfdbYrSxhcpvRmrEbwdEtH3ounFHtVN94ta,16,223,0,undefined
215,2zYQQRkmd7kt5CJnPDMoykW67cLWtoHp11jzQdjbTHd3,12,221,0,undefined
216,7kULjn8ssK9oBb5AFswfZXZ9EaUscx7v1fuJvJHX11hy,14,219,0,undefined
217,DEAf6NEi9Xn8KaUKVc8RKnW5KdWEQmapwT16BgdaKVhn,14,217,0,undefined
218,G3woxPtL5Uh5MVVa8ZGYxZThRMsv2FV6gqtEbfHWbaGf,13,217,0,undefined
219,8umPs96cv2UYpnDKeUshdUx6Xd3g4CfknrrM1gUg6fbN,12,216,0,undefined
220,CCbc7RzF2vufCaVKBHCk6fbuGEMDDzrtq3qhwudd2wGz,12,215,0,undefined
221,4KuqFG6JXaALyawiFhwuD6gcsBS5zHmCC6UPwBjEHkwz,12,214,0,undefined
222,DRPeMowpMdNNLzmsq6TydXPiMUosLAgtcJGmxPAVDNYA,13,213,0,undefined
223,H99WGfhdriZB6zVZd2AsQeYRXt13FpHuXWRhUbCt2i77,12,212,0,undefined
224,4W1h26Aiis3FnciSDzQWC2uujip1Uti6QhwPePSrNctb,9,212,0,undefined
225,EX9VpgMMuotFes34rAu29myAkNskjs6sq2dpgD457YHA,9,211,0,undefined
226,Bysa9NPmKkjA1HiWsP2y2YmrvFDevayr4sVvTXpaanRM,12,208,0,undefined
227,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,12,208,0,undefined
228,Cit1jWR2QwmfiskT5M1NRd3u8uA7XwhARvgqAiCHNWNg,12,207,0,undefined
229,9taQkHysREqoP9cTecnFZt6raDgPV5Fkf7KoaWpMT6CM,11,207,0,undefined
230,9PPeCR3LbnfeMZC2MLte3poiH5uRdz1FBsL7oKyGrkWi,11,207,0,undefined
231,2odaT1Zo8MjhrURExdqRoTcBZyPqT9rrvAc66gkxaLJ5,12,206,0,undefined
232,9rnHKyUygYfdjoQXDQYrtJHPCe19BPkgVUDJD2JnLp84,12,206,0,undefined
233,6cxvUcQ9sfeHzDmfb3MMiUMBGeujcyxZT6emS5KKYiZi,12,206,0,undefined
234,6GZ8CF3zRPrzbkHvRSAUENcgQZxDRXSDwsXFP5dxZquC,12,205,0,undefined
235,FwvCMvYh3KSNjQPbu8STGYWfiLReRJa57i4TxPNwUw1o,12,202,0,undefined
236,Fjqc9MvTdbooZLxKqZXWdi2GjoJUg2mj9HL9K55wkbZk,12,201,0,undefined
237,94wF29KXLAScrxxT2eA6AD6Gf8gjVNzkc9pScoaM2D23,12,201,0,undefined
238,Gj9t8LMm95XVhNBrVacvzUxPUJTHoo3RdBkN4T9KfR9,12,201,0,undefined
239,JA5vCSLRBJmrpKhocHmf3Kx3T9W8uoUap4e9YVtGvb5j,12,201,0,undefined
240,D1W7VXBgFG2eH9h2hx54AbuWdSucJ6cBTmYRfSxeAejW,13,200,0,undefined
241,331MBFmmRSJ8J3vMCnuzwGfdKNdX9A6JDU8xhPcQ4FF6,12,200,0,undefined
242,Ez2U27TRScksd6q7xoVgX44gX9HAjviN2cdKAL3cFBFE,13,199,0,undefined
243,4ZjYSCH3Sib9iMSM3QN2sL2kwxNcXG2P4XCemSC2hsyb,12,199,0,undefined
244,8EoJ4wVr7FLHxgpfpfjae4wepkLPs9th2rXiX7ossj8B,13,198,0,undefined
245,HTJB836oJQCc8Bv1cAqcJgHe7uzTD4SMaYucfdJFciEA,13,198,0,undefined
246,AvVmDxbZio2uDZwZu7uXiJRVhM5AhEZ8wWRj4Ah6rVR1,13,197,0,undefined
247,4ja2N12Zczh9K25zGFTfao6yPdTZSfA5Bw4QueSmQCYJ,12,197,0,undefined
248,DxZd64s8zj9ujUfnfox24k7iV6bGP2ks1C9gz75WMiyA,12,197,0,undefined
249,5aYeVvuqWe1eUfr1EZWYUAkjoAf22bHcCiud95ogojKD,12,197,0,undefined
250,HPhqebbDRywTrvrmJPKtnVR8SukLXTRyfvPDxa9i8K9x,12,196,0,undefined
251,5bZS6WG1vx2UJsbo7jWnRwuKgNQdCvVknMrYcjkdQAA6,12,196,0,undefined
252,Gsv13oph2i6nkJvNkVfuzkcbHWchz6viUtEg2vsxQMtM,12,192,0,undefined
253,D7dcuP3eFPeC9UFALbYNAQrWn4WqZUgQq2Y99nnUHbrY,12,191,0,undefined
254,5RZpWuWCeCHoUoiyuBiyW79cJ2CDaJsEyKpcExYX66ZA,11,191,0,undefined
