rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-19T21:06:41.064Z
27,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,100,1633,1,1
28,DnZFBbqLeJ1EQx73yqNYvRcT8dysZ1T76nJ37SJ2KeSs,3,1591,1,1
29,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,1,1400,0,0
30,8WGfGegGZ3CAmWEebZqBAT3w8Ri2JjmszCoCzhxfYjSw,3,1147,1,1
31,8Vqq6bwjXPB98tYmQ9AHyyq9gBUiioERm3745Gy9Qr2,72,1118,1,1
32,EbsqA7LDBp2D8nD8Z8RsVcn5ytuMeE7h64kVkUBw9z8u,67,1048,1,1
33,5qpcXSxgcW7QdRF4En6A8Mrc8S8BZSRErtfPvwYpDonZ,63,1038,1,1
34,8SSy1BxYNQZHJHyTKxyU5GFjtS8RqAJNnBmSE4iyrpLA,6,997,1,1
35,HaDG4mMkmbR1Q9Ntj5eEYUDq5bEzLc5mUyAqWjCHovgN,57,983,1,1
36,Frm21n9Pzqa19Q4kpUC2hWxKL8br3am83LRaynZn2ecM,60,955,1,1
37,4g2iXZaKFmSYwP1rzDumBRx6HHYNTYrPZzPwTw1T4Wgq,52,920,1,1
38,2CHq3h1oWcxnqGSPXnBBnwNdFwhwDeMteQv9GDzMPzXb,41,914,1,1
39,tuh8PeFpaE71co3zQG6HedSMhsDFTsm7HFSL1WPw4uf,56,891,1,1
40,GEQE4hhsxTruDqmvMiaFEfr8RoeYCxyYCrWUEf5C9rCt,1,877,0,0
41,ALWMHhmSzAYeWWCJbokyp85BzJACDQQ9MLjEF3z3yLYp,49,825,1,1
42,27gSQq9KhBquBB22hK4fm6c64YnTHBDUQN2eN4J5ikxz,48,767,1,1
43,6fURZJWxSxpytCeSu6baVRTZr8tf6aRfh4wLiLey2qHU,1,758,1,1
44,BPo8xgH5uEAhwjuWWbPsCADbu2hnPJoth8D2B3TEFQSA,4,755,1,1
45,9XMyEUWRbNRs2XpBZNSTnX1hRgmUZQy7tozbnczu4ukM,44,727,1,1
46,2FAJugB4fGuzTXd3knoYHUTFj3Ap3WagRp8S5SxnKZBX,45,717,1,1
47,3QyVE962C4yPUFFGG7eUNwz9VpbVYHpgjByJQjgDfqVe,4,686,1,0
48,9E5NGVNgHjb2Su8Ba12tURr1iELewLonHx1HTpMn75cB,2,684,1,1
49,AzskrtRMuTuyBqLtyrSqxggRDUujKXYKPe8w7kVXGPry,1,660,1,1
50,J5rrngVpoJhdht1my3ghA866Sxj39495UB8hkd6uyUv9,1,649,1,1
51,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,11,645,1,1
52,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,39,641,1,1
53,magiceden,35,640,1,1
54,YupiGgQmQuDCoq5eGB6KAEVVkYe9JHE4GrfjCzsRjwp,40,638,1,1
55,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,40,638,1,1
56,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,1,1
57,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,36,626,1,0
58,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,1,1
59,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,30,620,1,1
60,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,37,619,1,1
61,EZdoQ6PE2t7QycZeewNCmPPZfF1ediQfsjhUqJpaVTGA,1,613,1,1
62,7j9imwd6a5Y74zfjfDUy6Yzdm7PN5DMc6sPGfkBDV8Tv,36,611,1,0
63,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,33,611,1,0
64,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,37,593,1,1
65,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,1,1
66,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,1,1
67,5uqwfTbyuwzgZPFpyUuYgT22GoJbJPJ7qUPJ7TbJGee3,22,582,1,0
68,DJzrXVXimLrySYkwfR2zZDrahxUhc1gMjqkdQR5yiq9W,2,563,1,1
69,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,1,1
70,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,3,555,1,0
71,4NrPEeXBKZjWsMApDWAj42G8kW2xEkArbyGzQUu4nqyS,36,554,1,1
72,9UZR5esWqEpiKQp4ejvPsgM4ixrUyuJXyHuZb7zLySbU,36,544,1,1
73,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,33,542,1,1
74,2LyUDUYKRPvmLz9cCn5zfKgCTUpU9ivicaJwM4LkWEgh,33,521,1,1
75,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,31,520,1,1
76,HBU971cGRFzBzSDknZACdkVBBFkVGbLiLjrG2SsoG3XT,5,500,0,0
77,3NkF4pRyNViiGj7pc6JFQb8s6Yj9bkY8S7P4cTRgd5rE,4,492,1,0
78,GCAU2LMpWkFyKK2NNXYbtmUrJNVMir9u3uDkvXdroGyg,33,486,1,1
79,4aNQYkpB25dzqfCFzx6D444kyHHgBZzDKGmepsmfokAc,29,477,1,1
80,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,6,463,1,1
81,EW3dNZNkcFXXz1PoGykE5bQR8J4PZbQbsauW2eD2x9bc,14,459,1,0
82,757bihWrfoXdZKezu2wnsviXereNKuUzDUARqGohcpCP,28,457,1,1
83,2qYoRja3deLDXcAS4T89GS8LKKv6LGVoDdvMbj5rGaDt,28,448,1,1
84,DhCEwxR5hRFB6Vama1a3cZ1RhzkKMBGdATdhfktp8MzL,1,429,1,1
85,EfWzmSQW3VB8BVmNFBA1M2GcsQcZCWvSD27WArGs753p,25,428,1,1
86,EPcc45VhdoBBiZE3A2Z4oxJpkTU8sxTfncapyZ28jqb5,1,420,0,0
87,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,25,408,1,1
88,9S8zA6qSaAiSsHyKFvCWUhKngSXWL7BA3VgxPZ8gkPsn,13,400,1,0
89,4KuqFG6JXaALyawiFhwuD6gcsBS5zHmCC6UPwBjEHkwz,1,396,0,0
90,9AarpZPtb7qRnbD7kLAVQc3oojPvW22EUt8NABzyefrp,24,383,1,1
91,24Jr3YfdHR6p7p3y2WWn6np2hcj827uNQ4LcQvPzftNF,24,378,1,1
92,FMKCPvwZKMArfPDVGCsAmEvHpKv1fhJppjwAboiZnwMK,22,376,1,1
93,CevKaLgeHotRcmnpdZxkJviHc3pYhkJ8tcKF7UuYsCfY,20,370,1,1
94,Hdx2tB6HTAtQer65bXDuw93CviYXsSSao3EUD2gAh4pq,3,367,1,1
95,9oV51ffXvLUcKQuJZFkEwECdcBzFiUg4z8rpRYUo1MiK,24,363,1,1
96,6iA5sPtm3wnJhextDaztxkS2miWgXteC5qabv6V4KaLS,25,362,1,1
97,5QtqzXJDQbbVZrrWJhWcEFMZpCkcEM4WqBJLbGiPTQy5,20,362,1,1
98,8p671fg4qxmks1m6pW3wysWopRDdcg4GvfSMnyvnjLe4,23,356,1,1
99,YPD2UhPByFPinFM7CjtVNZgVH2QNyxVKWB45vacHm74,2,352,1,1
100,DvYQw74yaEgs1YZNm5DYJ91NSKrWGh9dZHfhL5P2gshx,18,347,1,1
101,3VSBuhwqKHhVv6BqpkZ2bAe7HDF1J4DiK4f3177d4Q2M,26,334,1,1
102,6ZEb7jnH7uLAkCFuQwrHDdAMBZUiFWbJufJgdC6FKRWJ,20,330,1,1
103,Vin73XDYzyVV2F4ReVjnawmBZfw7wbnqWaBL8CTVHQ2,19,330,1,1
104,9yYZgUpVH6XsgBZXYCu9otMJ7XgbiRJ4JQ1REvJfneyA,21,326,1,1
105,5WLsxqiYGAnPyHS4LVJycRxF4yfomprw4MPdmwuhvPkF,20,325,1,1
106,7Ab11RndQTm7c42SbiRDbR21kKkQqD8Y37XT1qWmpjt5,20,321,1,1
107,49WGRu1XmDaU3PGmE1mWtN3VwykU5BTkzmMStuinawM3,20,321,1,1
108,5Bze9beSQmGXAjNN7YPBMcyBYMVxJVtMBaFKUQmvVc5F,11,318,1,1
109,HPhqebbDRywTrvrmJPKtnVR8SukLXTRyfvPDxa9i8K9x,2,316,1,0
110,8YDGDkE7dRxTHrMCJTNtAGjj77wzxsHcNqCC1XhnZtNV,18,315,1,1
111,9DhsaDswxrD6seqKfTrBLtYofJmfxvwCGH2CEoZrpfxM,20,310,1,1
112,FQTh3cyWjsAN1ZrBD7kd8dWiW4AbznjXocEc64KqXLeb,20,306,1,1
113,2nEMS3bucSfFxedfcQpBKSUoTUp19wALiCTBpG1Gqv5U,1,306,0,0
114,FHMGzrfWsjwegnXjEnxUbUSzVk4kJjucLwtwBhpkFZqA,5,300,1,0
115,DjWcaXSZF4BMqk5N7yodobpj3NBRt5JdvrRxxbjg4EAH,20,295,1,1
116,5aYeVvuqWe1eUfr1EZWYUAkjoAf22bHcCiud95ogojKD,17,289,1,1
117,Eap8rRgFBEi3Y4W8zFpw4muTuvKteTqjC7BTrWNe7QoB,16,286,1,1
118,4fiJednAKe63Vsnj5JdkjvfDJ8DLcwpiYnCpQmGK8eLn,12,284,1,0
119,ApMvErgFuH9wEc4SsY6NzKYDUixPcJBexjWAGWhXxech,15,283,1,1
120,6k5fHT46nV6AnE6vUeFrVLHvK9awcGNmudkEwP2LHKp4,2,283,1,1
121,BhTuFEjnfR4KJ5pctCaZtCoAdih7dDiHskywjJpGMJun,19,282,1,1
122,8Sid38QZK7K1BHmPbPdcTbiSt2f6XYhFSKF6EPUguaky,17,281,1,1
123,4tzsxAsxErQ8hEZUr2AHVMyKXPmTwNn6uiPzKpJiZkz9,17,280,1,1
124,88DWZEQGbodQZn9jg8BwFqG1Ks23vNcP7qtueZidUi4t,16,280,1,1
125,CqRX5oC1CBKZorM5ZvHSwGY6shczcHKnENHpBqBfShDj,13,280,1,1
126,D748bKZqABc5wNCQsQwCXb4x9Knsm4pBfD6y8r5UYvxn,18,279,1,1
127,HVcFPeraZZmXG55fqdQtW9suXJDhXVPY7nSXwgnCV5gr,17,279,1,1
128,A5RoqfkL9TJp16zwbXywjPuQNWzeW2uxYSEn1LsLYdzz,16,276,1,1
129,C6eC5bQFtmsdANNpMAMgFKko9YuE8Mw7PqYm7CGBWAS1,16,274,1,1
130,2qFauKYwgrtva7zQi9w5PY476n491WBJ7saVkjj9Fnx9,16,270,1,1
131,9taQkHysREqoP9cTecnFZt6raDgPV5Fkf7KoaWpMT6CM,5,270,1,1
132,6ocMpAd5uKChsVZW2DnsM9hhbUKZpfomUWSGeTr4Q5g3,18,267,1,1
133,7zRxZbVHrK1jYLufqahQv1oNj3f5DAU4JMrNSqYgPPSo,17,265,1,1
134,2cKu2qKAcQiBU8PmhPVm1Z8Bid8jTZQ3kBVDG6WKmF7b,16,264,1,1
135,CvMYtJn2n9gRJi3gCuQFt9PuAHwm8yN9tZYf8ySYpAd5,16,264,1,1
136,38AQeQ4yxZs4fFvvxgyYtPqboRohPZEAoWt5pYGBprh1,16,260,1,1
137,AWmNNbkReZeRuDnr4SzaZjbA3TNjmWu9fYLBgJXPNG85,14,256,1,1
138,D45BcdnBEZhnP4VXzG8MGzWDLgiBAvrvVmgTixPwnoBs,5,256,1,0
139,DuxrCuAXtJPb5UPntKQQCH2Q3HzU7NsfyA5AZBno8WSL,16,255,1,1
140,5ofztG4MLV8p53NMF6MFCdLpA2k5nfn18F3Lb9nAhDXg,16,255,1,1
141,HhLJA5EWvJygtKksWp9xGYFYgdSdtrz4Mpd1VhPzC5Ae,16,255,1,1
142,44KzqBgtXJjrYLi5e6x9ipURpPwcgv1Z28ReT8hV9W9p,17,253,1,1
143,GgzFm1HhtoD1Kr9MTq8JAf3tg64x21WtKLkRa76yn7KS,18,252,1,1
144,CFsDRAnCUQ9gY4C7zJjovuQTbfXhYXaEeMNXCMirHx1B,16,251,1,1
145,AFYTiexe6WJgtZogQet45yEXvBkEE1vVJ3Bsd2382eU7,16,248,1,1
146,7Ec2HZywZZnMYQ9nmhaoKEKyE2UUxRTKjnZZQWzNbwUp,15,248,1,1
147,4znf5pPof6puvK4Rd5BQGZfpzf4gCNXViputg3hBEbDK,13,244,1,1
148,2QjHY669ysM4hSqz3mgm2Wz5UyPVM8bxCLcRabxhuAgf,3,243,1,1
149,HWqDPWJgwmS8LvC216PKoF5NaGh6hziQq9dgbxqqLRmp,16,241,1,1
150,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,12,241,1,1
151,6uiPFTbD3S5aMoyo7r8DGnBVGzoHdC5wPCUaK35Dipjv,22,240,1,1
152,6rNNdysXvhqie8SLhzA2V8WHf8THGgtzGckyrHu1wrAW,12,238,1,1
153,87yoMT8NEMmHp3qZCN9c7j1QpJnEJdBxeNES3FiYsrm,14,235,1,1
154,SeFigEDwGikN9Jbrbgcixm9i2bAwxZgHmxHDkCJ7zMp,14,234,1,1
155,9T7Q5wZ14KXyCGQoKVKq1RiZjFK1Qia8quvLALunsM4k,7,233,1,1
156,HMpM7qdNy3cngywHnwPACJEmmfyRsFTdk7VugQFCkCie,13,232,1,1
157,97ZC7u52JeLPk3fEK6MUFdxnnjhx2bvc8LmiSEHrX58g,12,231,1,1
158,6rKRda5HZXd2h8Mo5ZBZqWQU6rnK2RQgYC1Y3tiDGJrM,12,229,1,1
159,FuH5ogbrCbAowZWatqdKqv4CgHjULVpUEuBrYeVLJ3K1,1,225,0,0
160,FwvCMvYh3KSNjQPbu8STGYWfiLReRJa57i4TxPNwUw1o,1,222,0,0
161,DEAf6NEi9Xn8KaUKVc8RKnW5KdWEQmapwT16BgdaKVhn,14,217,1,1
162,G3woxPtL5Uh5MVVa8ZGYxZThRMsv2FV6gqtEbfHWbaGf,13,217,1,1
163,8umPs96cv2UYpnDKeUshdUx6Xd3g4CfknrrM1gUg6fbN,12,216,1,1
164,CCbc7RzF2vufCaVKBHCk6fbuGEMDDzrtq3qhwudd2wGz,12,215,1,1
165,5Z9nTrRmoqeiMzZgpyjGfLaSJpK4UMEhEediKsFsKDe9,15,213,1,1
166,DRPeMowpMdNNLzmsq6TydXPiMUosLAgtcJGmxPAVDNYA,8,213,1,1
167,H99WGfhdriZB6zVZd2AsQeYRXt13FpHuXWRhUbCt2i77,12,212,1,1
168,8cFr4drnJxfdbYrSxhcpvRmrEbwdEtH3ounFHtVN94ta,14,211,1,1
169,EX9VpgMMuotFes34rAu29myAkNskjs6sq2dpgD457YHA,9,211,1,1
170,BQ4mdDirGUSNWa9ReThAjS3eGkSmkFbGC9s8bJ1Jbk51,11,210,1,1
171,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,12,208,1,1
172,Cit1jWR2QwmfiskT5M1NRd3u8uA7XwhARvgqAiCHNWNg,12,207,1,1
173,AKmRajYt6CrHFNVLr5mcG6kwtnZNk7Eo3JruqFbjWS8e,3,207,1,0
174,9PPeCR3LbnfeMZC2MLte3poiH5uRdz1FBsL7oKyGrkWi,1,207,1,1
175,2odaT1Zo8MjhrURExdqRoTcBZyPqT9rrvAc66gkxaLJ5,12,206,1,1
176,9rnHKyUygYfdjoQXDQYrtJHPCe19BPkgVUDJD2JnLp84,12,206,1,1
177,6cxvUcQ9sfeHzDmfb3MMiUMBGeujcyxZT6emS5KKYiZi,4,206,1,1
178,6GZ8CF3zRPrzbkHvRSAUENcgQZxDRXSDwsXFP5dxZquC,12,205,1,1
179,Fjqc9MvTdbooZLxKqZXWdi2GjoJUg2mj9HL9K55wkbZk,12,201,1,1
180,Gj9t8LMm95XVhNBrVacvzUxPUJTHoo3RdBkN4T9KfR9,12,201,1,1
181,JA5vCSLRBJmrpKhocHmf3Kx3T9W8uoUap4e9YVtGvb5j,12,201,1,1
182,331MBFmmRSJ8J3vMCnuzwGfdKNdX9A6JDU8xhPcQ4FF6,12,200,1,1
183,9RWRCJGymAUV4kvsQuLpJitp48zSGvGEccVcfihgUzVG,3,200,1,1
184,EUrbHbt7zcQCzcb9hx3sr7hd1DCSgeuPFYNYmptaeNyF,15,199,1,1
185,Ez2U27TRScksd6q7xoVgX44gX9HAjviN2cdKAL3cFBFE,13,199,1,1
186,AvVmDxbZio2uDZwZu7uXiJRVhM5AhEZ8wWRj4Ah6rVR1,13,197,1,1
187,4ja2N12Zczh9K25zGFTfao6yPdTZSfA5Bw4QueSmQCYJ,12,197,1,1
188,DxZd64s8zj9ujUfnfox24k7iV6bGP2ks1C9gz75WMiyA,12,197,1,1
189,2YcsiKCBdT8SZdbgm9UWwgnozRq7A7sFZVBhcoKiUUXd,2,197,1,0
190,5bZS6WG1vx2UJsbo7jWnRwuKgNQdCvVknMrYcjkdQAA6,12,196,1,1
191,Gsv13oph2i6nkJvNkVfuzkcbHWchz6viUtEg2vsxQMtM,12,192,1,1
192,D7dcuP3eFPeC9UFALbYNAQrWn4WqZUgQq2Y99nnUHbrY,12,191,1,1
193,E7MwrNbFtDaymDxa5ah69z1EyynFkWKrWnrGNSuL8BUo,12,190,1,1
194,FR7UuJu3Pp6o43ieAiRxvejqBJ9JJ9DmEyaJhfXatSGZ,12,190,1,1
195,BVnnSwMYLaaAron6S1QgoK5kSUgp7D8SjYUoxPDtiGvA,12,190,1,1
196,F6w9iy1cvVYyZZZKwjCGPJLrcukBhkPtNdLWVtno85uU,13,189,1,1
197,5MZJ6Tm1nPS293i6n1Y8E7TTCVzqHg8CtzdvTtncQCQe,12,189,1,1
198,3cThpUeMfAAA1g7gS9UcHmexgkEEdpEfP1Y4eej3AiYB,12,189,1,1
199,5U7i87dM3CZpNwsVG8Xov9YmFtkEFuaKNKz6eCaZNnrv,1,189,0,0
200,FSgNC2k3tEwhyRJxcncMqqoVRD7bbAJkLFwX4jBUACJb,11,188,1,1
201,3KcgZxhkKaguYxCr4HdywRawQboWJBRAKFuiExYjKFZB,12,187,1,1
202,G6tVCURWSaFiaQWUxENLQv5fNuFoH64JSxS4B3WvjiKK,12,185,1,1
203,2XKPWxJ3Dk7rE6NXZaVFkBkpvFC3TDsXG3JjtJ4pU3Lk,12,185,1,1
204,4iLYd1yWJYB5A8dYy1XvksLTGvnBSt3zo5fFD3NvRYo9,13,182,1,0
205,5zmRoXQtH9Y67TxmnzFJXwaxtygimRFV5h1SDCww29pf,12,182,1,1
206,5utx8KnHg1TPg5STRMDqha3euPPWGXtkQG87zkq3LRCE,12,182,1,1
207,3rvufcqwNN6kZW6J9jCa1UGVr7qEK2kxpvE98bYTqFe8,12,181,1,1
208,7faynnJJ8EMHFS4qvbdUjmxcaJRK2A6gJPR6CzxfDSFM,12,181,1,1
209,3dce4krt3aAUTk2vxMgYJNn7eqPJZeQPpRARUFviW4t5,13,180,1,1
210,BBQRHAyaDxbFj7U19ardcyfu9h9TB7CxFiqCSapbLQTm,12,178,1,1
211,7jg685BhAQRff8dwcjqu7cSkk66mgQ1AhUySGjWBLEPe,3,178,0,0
212,GEFZqqqHfLB5GWsKVBuoHiajzR6kPPgmdrLuJLcBB9bt,12,177,1,1
213,FNpsy7uDXG6dHU5CkvsYkigAKPrKXfUwikGbUQvJq39S,14,176,1,1
214,7kE5WveDJrtEjfXAVDdkj2j5gYegZQrQBfkTkgd8MES1,10,176,1,1
215,7zZhBipppaJiss3DxGTg7BiW6N9a4LLThf3Y3i35R5F8,12,175,1,1
216,3s2h9i2Jh9nhsomabQn3Q4qZoNiS9pNpvbms5NnuFZ2n,19,174,1,1
217,FgHHfYKL78rcv4PhvCZK5cG8Caowu9NJnizdtRudgQG3,1,173,1,1
218,AsmRseY3sjGtTa3LceQXuh66yPg6AUTBMsFprbnbWuX3,13,172,1,1
219,63Kaxzs8BxXh7sPZHDnAy9HwvkeLwJ3mF33EcXKSjpT9,12,172,1,1
220,7ZHS5iQHec2s8Jxu2wmiJs8jPPCupYHyu2b4rG4hFsWx,9,172,1,0
221,DZ619EDjX7MjVijYZ3p6gFZCgVwg7iM3EpHtAYccTHJc,12,170,1,1
222,BcZBAyghn8visi3U58ZjS2gZqVm77AyxbHsadw9zzn1e,1,169,1,1
223,Es6c3Mp1f4NbGroqwbCMAYd5Ex62mfm9hP8jkUET3w41,12,165,1,1
224,PDYiyqHAHXbn3ZRSBa5QXJcT454JEiVpf1sip6PaWbK,12,165,1,1
225,odpsYiKmwJjXXfZwaWTAd6uspSpbC6mN4Z4HJwirTEt,4,162,1,0
226,Hjhzq7cLQQ6X2cH5fSM3tWdR4Z1Nx9HYLKJQSmYqenhQ,3,162,1,1
227,6E5oX86Bf896Fhg3QyNkzA5fPRAGbERft5DTbZnKZDpA,12,159,1,1
228,9Ux5i76PKh26VmaSEc5acC3PzjbTbau81ZtxkkZscxVD,8,159,1,1
229,Eo4KwH4sBWd9qq2FGrymaykZtXsCyAhdUnGzCRoyXT91,10,154,1,1
230,DxgnBZYmXMpkAcbVwFn9RmMWvs2FNkA4cH3L6HqgtM7z,12,153,1,1
231,5C27bmKCZu97TsUBrAQhjH5csToJDJtTHrTnZAxhWuxP,12,152,1,1
232,7dbYWAKSaEh5bxbGP3xEDkMz9KUVtSyjAUgujHvqWg2u,3,152,1,1
233,9zxbkLPtyJgYcUAhvgCNuJKVqeh8HyusrK1NvJRgghFd,1,152,0,0
234,9u29VyeejibVDyYKsHt4xLWQuezq3cjeczAxdqRBv87i,9,151,1,1
235,3m4tXZ1TyULE5WRN9tR22W7JeZ2KBdefdpN7xu5CJLKW,9,147,1,1
236,3CU5sEnUytADwUHxZDkX1gWRLAt1aB8YD6k5SchumZQL,9,144,1,1
237,DbaMcdueDGdLxUWxPT73mq3cK4fkjx9HLsGbQHa1DByv,8,142,1,1
238,DZkSD6ndfrtzeMGcGZDTx1Me5tnJEitBQccsP43C8uHj,7,141,1,1
239,5X36VbcnSRFnkStuYEJVPYq4GMXqTi1ebvp5v8hNKXFd,6,140,1,1
240,5J7AJEtoPEXuJPgsmJd81QXzXeBL2h6mKgD2BYGuX6Uv,6,137,1,1
241,AhLTd4o1hKF3LdXjRQiyLs48qgAEtnSHugg9mXKYJd4o,8,136,1,1
242,4BnCgAqeHu6nH48s5uMmrkTWqTa3Ws7R7hQvrYbVu9XS,1,135,1,1
243,CuFapJtmKSG2DFAgoZNv37kSoMgw1wwtmmXof4GYpwga,8,134,1,1
244,J7efDiyXxKk5Dvqg6dTCnmnzjrv4KvsfuWZPfx6gsSe4,8,132,1,1
245,ckwhHhZmc8uEiZakJQbBAPdKdTh7VzseJZnz3KrefsP,7,132,1,1
246,96SoAJj9hezLYSWtiwNSrVumZibXxzX8hnRT3BmitFC4,1,131,1,1
247,CW27iAeyxF1k3buWfgW4mHoBhjtdyeRxHb8xdis8zK1r,6,129,1,1
248,8JoJZkwoTB1SfMztNBCT9vh9eH2wcMLZQPHKgpToZLCK,8,128,1,1
249,2zYQQRkmd7kt5CJnPDMoykW67cLWtoHp11jzQdjbTHd3,1,128,0,0
250,CdMKXmeZQxHMDpUbTyuJRRF569Zj1cnT4LskAcqqTV66,1,125,1,1
251,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,1,125,0,0
252,9UtvG7PPjfoiqcHG4LBUTrGUXnywAnLm9xyTVCeUhbju,8,124,1,1
253,EWufrupq27FGoVr5zXhT7jQQYhmhYi9H2GYuQK2DaFXB,1,124,1,1
254,DcopCMAeXeyMZJNxmXrC7rhtzHwqQz1VC8Q75gutKcRx,10,122,1,1
255,6QQWLpHx6iWECR2dSUwaW9JBWEe4PAqiZHDrLEsemuvM,7,121,1,1
256,3tFzsGU1qMusp1t2noze8F1tTqnePVqQjEHPqJdKeQuV,1,121,1,1
257,pn5FCk9xgeYX311dn1gigtefEJ39sPSob3Gad3SUVJx,8,118,1,1
258,FP5knkMJKxqM7YiLMxyyRowuegaNsEGghbMmW4zat9EW,5,118,1,1
259,7Rp51HCQBf3TFivfqMk65pAKbtogwrUpEAtfN3f8Ciz2,3,118,1,1
260,EAbP2AFAoSRUf7vaKGa9HcWKwSoqMnva2RwJrMTPdLE1,6,117,1,1
261,Hbrvgki3XHdeN742DxTQq9Jmqbfbj9xYWgrmLXCYpEH9,1,116,0,0
262,B7dG2BAzppnAnNwcC6BNVY1t3kszua2cPfKp9mCVqswf,3,114,1,1
263,21oUygjRUp5VGNKMJ9SuJpfT6LvnKn7ZDjCEHxxachXt,3,114,0,0
264,8xHoiYGDZZNMgsudtn2mAaG9tFurxw8Q1yNXkscUvokg,6,113,1,1
