rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-11T16:14:30.621Z
64,3gwqLQuEiEjrGDM6sScKfHpTv2J85uAqPyTx1AWBwF5G,42,684,1,0
65,9E5NGVNgHjb2Su8Ba12tURr1iELewLonHx1HTpMn75cB,17,684,0,0
66,AXA8gaik3ckUTjK1hLDBC7quVGgvgjKPZFai3d8zceTA,40,683,1,0
67,HBU971cGRFzBzSDknZACdkVBBFkVGbLiLjrG2SsoG3XT,7,677,0,0
68,AzskrtRMuTuyBqLtyrSqxggRDUujKXYKPe8w7kVXGPry,2,676,1,1
69,9tGzYkqWHxJSPrAJuRG2FAihFQj2yRCp2YLDtPdQxFte,49,672,1,0
70,Ex5B5fpvZvAxrEcPPRJ1MzDQfTKqwLGzSqpKVQYKnx7N,4,658,1,0
71,8AapzFc33t9LCV44SywwbAWNEcNuX2os5iCPvjFG8PWc,1,654,0,0
72,J5rrngVpoJhdht1my3ghA866Sxj39495UB8hkd6uyUv9,37,649,1,0
73,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,37,648,1,0
74,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,11,645,1,0
75,6YvTns1RNXK2CccW4CRsKu84Nb8CJ5FYC3iUErKCjTKV,40,644,1,0
76,GEQE4hhsxTruDqmvMiaFEfr8RoeYCxyYCrWUEf5C9rCt,1,644,0,0
77,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,39,641,1,0
78,magiceden,35,640,1,0
79,YupiGgQmQuDCoq5eGB6KAEVVkYe9JHE4GrfjCzsRjwp,40,638,1,0
80,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,40,638,1,0
81,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,1,0
82,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,38,628,1,0
83,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,36,626,1,0
84,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,1,0
85,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,37,620,1,0
86,EZdoQ6PE2t7QycZeewNCmPPZfF1ediQfsjhUqJpaVTGA,1,613,1,1
87,7j9imwd6a5Y74zfjfDUy6Yzdm7PN5DMc6sPGfkBDV8Tv,36,611,1,0
88,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,34,611,1,0
89,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,37,593,1,0
90,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,1,0
91,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,1,0
92,5uqwfTbyuwzgZPFpyUuYgT22GoJbJPJ7qUPJ7TbJGee3,22,582,1,0
93,5dwGQWdzpkDseKTZyVWVpNM1nGBuophkVUwstj3f2uoL,40,569,1,0
94,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,1,0
95,Hp66qZtD1ZA7nsqEBrN4BaK3GArF7VFc2C1y8925tCdr,1,561,0,0
96,4NrPEeXBKZjWsMApDWAj42G8kW2xEkArbyGzQUu4nqyS,36,554,1,0
97,9UZR5esWqEpiKQp4ejvPsgM4ixrUyuJXyHuZb7zLySbU,36,544,1,0
98,Hdx2tB6HTAtQer65bXDuw93CviYXsSSao3EUD2gAh4pq,34,544,1,0
99,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,2,543,0,0
100,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,36,542,1,0
101,2LyUDUYKRPvmLz9cCn5zfKgCTUpU9ivicaJwM4LkWEgh,34,541,1,0
102,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,32,531,1,0
103,BPo8xgH5uEAhwjuWWbPsCADbu2hnPJoth8D2B3TEFQSA,19,529,1,0
104,8YDGDkE7dRxTHrMCJTNtAGjj77wzxsHcNqCC1XhnZtNV,30,514,1,0
105,8p671fg4qxmks1m6pW3wysWopRDdcg4GvfSMnyvnjLe4,32,497,1,0
106,3NkF4pRyNViiGj7pc6JFQb8s6Yj9bkY8S7P4cTRgd5rE,4,492,1,0
107,AzjC4v7T3qBn5yMpBfwdK8YNznDo9o5charD9Yr8eYwE,30,491,1,0
108,GCAU2LMpWkFyKK2NNXYbtmUrJNVMir9u3uDkvXdroGyg,33,486,1,0
109,J8piGNa8wJTgQnQeZb29sDBM5whxP1dQLQjNkvtKVJQ,2,485,0,0
110,GmhUpfqR892DcqpsHfceAj1wYGS54N6rjdtqb94Nui9d,10,483,1,0
111,4aNQYkpB25dzqfCFzx6D444kyHHgBZzDKGmepsmfokAc,29,477,1,0
112,EW3dNZNkcFXXz1PoGykE5bQR8J4PZbQbsauW2eD2x9bc,18,459,1,0
113,757bihWrfoXdZKezu2wnsviXereNKuUzDUARqGohcpCP,28,457,1,0
114,2qYoRja3deLDXcAS4T89GS8LKKv6LGVoDdvMbj5rGaDt,28,448,1,0
115,DJzrXVXimLrySYkwfR2zZDrahxUhc1gMjqkdQR5yiq9W,2,432,0,0
116,G9ggEVyq8qJt1Ubs9agJSt8GxdNEh4aBnjRwyW8UVp8S,24,429,1,0
117,EfWzmSQW3VB8BVmNFBA1M2GcsQcZCWvSD27WArGs753p,25,428,1,0
118,DBQcPdyFEjixvtDCKsyTXn252eQtw3mfQ2bdoLrGLftE,27,413,1,0
119,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,25,408,1,0
120,9S8zA6qSaAiSsHyKFvCWUhKngSXWL7BA3VgxPZ8gkPsn,13,400,1,0
121,CBZS94Eedex4BJVwDtvKaT7zw3ggEQLRsZ4G3VGU4BjE,1,399,0,0
122,FMKCPvwZKMArfPDVGCsAmEvHpKv1fhJppjwAboiZnwMK,23,398,1,0
123,4KuqFG6JXaALyawiFhwuD6gcsBS5zHmCC6UPwBjEHkwz,1,396,0,0
124,516Fr871cfZF47PawtY7zAb7VFwXSJTXzKKrzCETKb9n,22,384,1,0
125,9AarpZPtb7qRnbD7kLAVQc3oojPvW22EUt8NABzyefrp,24,383,1,0
126,24Jr3YfdHR6p7p3y2WWn6np2hcj827uNQ4LcQvPzftNF,24,378,1,0
127,4rLr5rDiGzF9DddtTiScpNJ7MEU6AFqdq1memPjHibxs,17,376,1,0
128,CevKaLgeHotRcmnpdZxkJviHc3pYhkJ8tcKF7UuYsCfY,20,370,1,0
129,GGut9DeAcVyoQiMro1fMXm1fKU1uWKZ8HC19YhYvLuht,20,369,1,0
130,9oV51ffXvLUcKQuJZFkEwECdcBzFiUg4z8rpRYUo1MiK,24,363,1,0
131,6iA5sPtm3wnJhextDaztxkS2miWgXteC5qabv6V4KaLS,25,362,1,0
132,5QtqzXJDQbbVZrrWJhWcEFMZpCkcEM4WqBJLbGiPTQy5,20,362,1,0
133,8kq1MjV5ogn6DnAn6EF2LQ7df42vRScfNSHXZcG5QdXf,7,359,1,0
134,YPD2UhPByFPinFM7CjtVNZgVH2QNyxVKWB45vacHm74,6,352,1,0
135,DvYQw74yaEgs1YZNm5DYJ91NSKrWGh9dZHfhL5P2gshx,18,347,1,0
136,3VSBuhwqKHhVv6BqpkZ2bAe7HDF1J4DiK4f3177d4Q2M,26,334,1,0
137,44KzqBgtXJjrYLi5e6x9ipURpPwcgv1Z28ReT8hV9W9p,20,333,1,0
138,6ZEb7jnH7uLAkCFuQwrHDdAMBZUiFWbJufJgdC6FKRWJ,20,330,1,0
139,Vin73XDYzyVV2F4ReVjnawmBZfw7wbnqWaBL8CTVHQ2,19,330,1,0
140,9yYZgUpVH6XsgBZXYCu9otMJ7XgbiRJ4JQ1REvJfneyA,21,326,1,0
141,5WLsxqiYGAnPyHS4LVJycRxF4yfomprw4MPdmwuhvPkF,20,325,1,0
142,99dj2ZpEXJ199gKxjm4WMumbEpd7kWwEXV36HCheDKET,18,325,1,0
143,CGGZTW9HXgrcZPyL5YzuVxKd2uWFFz35uBJZEer2KAnR,6,324,1,0
144,7Ab11RndQTm7c42SbiRDbR21kKkQqD8Y37XT1qWmpjt5,20,321,1,0
145,49WGRu1XmDaU3PGmE1mWtN3VwykU5BTkzmMStuinawM3,20,321,1,0
146,BcZ772JnDdu2ijEyFPjtVvYcq6CKno7zJqsmdFUAgf8n,20,320,1,0
147,5Bze9beSQmGXAjNN7YPBMcyBYMVxJVtMBaFKUQmvVc5F,20,318,1,0
148,EL34QTtx6fHMxPKXBQjz6JCqiHK4jbnFzTikhrR7Hbii,18,318,1,0
149,ETPyuvTTFC4AiK5VrvEn9Sg53MGYTKkKtwx9iiUMhCrM,20,314,1,0
150,9DhsaDswxrD6seqKfTrBLtYofJmfxvwCGH2CEoZrpfxM,20,310,1,0
151,FQTh3cyWjsAN1ZrBD7kd8dWiW4AbznjXocEc64KqXLeb,20,306,1,0
152,2nEMS3bucSfFxedfcQpBKSUoTUp19wALiCTBpG1Gqv5U,1,306,0,0
153,6ZSyUqrY68UcE6r5kext3c5YqPcBwRpZioVvdKhHCa4Y,18,305,1,0
154,8qMPA6DuCDF6wwdejT2LhyQiS1tjkqinchQNR17tHcSv,1,305,0,0
155,HVcFPeraZZmXG55fqdQtW9suXJDhXVPY7nSXwgnCV5gr,20,298,1,0
156,DjWcaXSZF4BMqk5N7yodobpj3NBRt5JdvrRxxbjg4EAH,20,295,1,0
157,Eap8rRgFBEi3Y4W8zFpw4muTuvKteTqjC7BTrWNe7QoB,16,286,1,0
158,37RHV6D83ZzwLCMunvSzCqsodHyWWEM6dKiKTBMADuEr,3,285,0,0
159,ApMvErgFuH9wEc4SsY6NzKYDUixPcJBexjWAGWhXxech,17,283,1,0
160,BhTuFEjnfR4KJ5pctCaZtCoAdih7dDiHskywjJpGMJun,19,282,1,0
161,5Z9nTrRmoqeiMzZgpyjGfLaSJpK4UMEhEediKsFsKDe9,20,281,1,0
162,8Sid38QZK7K1BHmPbPdcTbiSt2f6XYhFSKF6EPUguaky,17,281,1,0
163,BYMrSVa34cWJQZMovJwQNvXckoXTzoKiiWqg9oNqSAUs,18,280,1,0
164,4tzsxAsxErQ8hEZUr2AHVMyKXPmTwNn6uiPzKpJiZkz9,17,280,1,0
165,88DWZEQGbodQZn9jg8BwFqG1Ks23vNcP7qtueZidUi4t,16,280,1,0
166,CqRX5oC1CBKZorM5ZvHSwGY6shczcHKnENHpBqBfShDj,15,280,1,0
167,D748bKZqABc5wNCQsQwCXb4x9Knsm4pBfD6y8r5UYvxn,18,279,1,0
168,CuFapJtmKSG2DFAgoZNv37kSoMgw1wwtmmXof4GYpwga,18,276,1,0
169,A5RoqfkL9TJp16zwbXywjPuQNWzeW2uxYSEn1LsLYdzz,16,276,1,0
170,41TEnghgQgbwd77WCjCabzSKrg1t8hWtPRtcSPVQzs7n,19,275,1,0
171,C6eC5bQFtmsdANNpMAMgFKko9YuE8Mw7PqYm7CGBWAS1,16,274,1,0
172,2qFauKYwgrtva7zQi9w5PY476n491WBJ7saVkjj9Fnx9,16,270,1,0
173,9fVu5HvhX2zBr1bGUYcRcxWfrGpzeCH5dsgi5aqS8W7f,16,270,1,0
174,4fiJednAKe63Vsnj5JdkjvfDJ8DLcwpiYnCpQmGK8eLn,14,270,1,0
175,6ocMpAd5uKChsVZW2DnsM9hhbUKZpfomUWSGeTr4Q5g3,18,267,1,0
176,7zRxZbVHrK1jYLufqahQv1oNj3f5DAU4JMrNSqYgPPSo,17,265,1,0
177,EMfXFtVmpWNMAFdhK4LQimwu7WqmpMjLYLSWeUjJ6KG4,1,265,0,0
178,2cKu2qKAcQiBU8PmhPVm1Z8Bid8jTZQ3kBVDG6WKmF7b,16,264,1,0
179,J7Rn3yX8d39y1ZCnmFfaQGFX61FzQjYWYtgYY7MSPt4a,2,262,0,0
180,38AQeQ4yxZs4fFvvxgyYtPqboRohPZEAoWt5pYGBprh1,16,260,1,0
181,AWmNNbkReZeRuDnr4SzaZjbA3TNjmWu9fYLBgJXPNG85,14,256,1,0
182,D45BcdnBEZhnP4VXzG8MGzWDLgiBAvrvVmgTixPwnoBs,5,256,1,0
183,HhLJA5EWvJygtKksWp9xGYFYgdSdtrz4Mpd1VhPzC5Ae,17,255,1,0
184,DuxrCuAXtJPb5UPntKQQCH2Q3HzU7NsfyA5AZBno8WSL,16,255,1,0
185,5ofztG4MLV8p53NMF6MFCdLpA2k5nfn18F3Lb9nAhDXg,16,255,1,0
186,GgzFm1HhtoD1Kr9MTq8JAf3tg64x21WtKLkRa76yn7KS,18,252,1,0
187,CFsDRAnCUQ9gY4C7zJjovuQTbfXhYXaEeMNXCMirHx1B,16,251,1,0
188,GATqKW5PE3aqFWre6bdZ9sfViCDx4uavHsNTSH6RWoSb,16,250,1,0
189,9taQkHysREqoP9cTecnFZt6raDgPV5Fkf7KoaWpMT6CM,4,249,1,0
190,EUrbHbt7zcQCzcb9hx3sr7hd1DCSgeuPFYNYmptaeNyF,18,248,1,0
191,AFYTiexe6WJgtZogQet45yEXvBkEE1vVJ3Bsd2382eU7,16,248,1,0
192,7Ec2HZywZZnMYQ9nmhaoKEKyE2UUxRTKjnZZQWzNbwUp,15,248,1,0
193,EicX8odnCqR7XGPBVuJ7tr2vvv91JiukHon8H7PbSJmy,6,248,1,0
194,N9idQ9YdPnZAoQaZFAor7tTxT8iYZ8QZoUfwcFLf9WV,16,245,1,0
195,4znf5pPof6puvK4Rd5BQGZfpzf4gCNXViputg3hBEbDK,16,244,1,0
196,2QjHY669ysM4hSqz3mgm2Wz5UyPVM8bxCLcRabxhuAgf,7,243,1,0
197,Cs3etBd1Mw9xptSgFZFmcK41PALcm1XHX6yHmS5HsPLY,21,242,1,0
198,HWqDPWJgwmS8LvC216PKoF5NaGh6hziQq9dgbxqqLRmp,16,241,1,0
199,6uiPFTbD3S5aMoyo7r8DGnBVGzoHdC5wPCUaK35Dipjv,22,240,1,0
200,HPhqebbDRywTrvrmJPKtnVR8SukLXTRyfvPDxa9i8K9x,2,240,0,0
201,6rNNdysXvhqie8SLhzA2V8WHf8THGgtzGckyrHu1wrAW,12,238,1,0
202,3CU5sEnUytADwUHxZDkX1gWRLAt1aB8YD6k5SchumZQL,15,237,1,0
203,Fg43DdokjZcrgW1ja7an9T8n1B1ztaDPMYszQWLQB9FM,2,237,0,0
204,87yoMT8NEMmHp3qZCN9c7j1QpJnEJdBxeNES3FiYsrm,14,235,1,0
205,3QyVE962C4yPUFFGG7eUNwz9VpbVYHpgjByJQjgDfqVe,5,235,1,0
206,SeFigEDwGikN9Jbrbgcixm9i2bAwxZgHmxHDkCJ7zMp,14,234,1,0
207,9T7Q5wZ14KXyCGQoKVKq1RiZjFK1Qia8quvLALunsM4k,12,233,1,0
208,HMpM7qdNy3cngywHnwPACJEmmfyRsFTdk7VugQFCkCie,14,232,1,0
209,97ZC7u52JeLPk3fEK6MUFdxnnjhx2bvc8LmiSEHrX58g,12,231,1,0
210,BQ4mdDirGUSNWa9ReThAjS3eGkSmkFbGC9s8bJ1Jbk51,12,231,1,0
211,82KtieiaVs9HCetxCq4wVdoqu6XMAkRaNNr7oYkbYpUK,9,230,1,0
212,6rKRda5HZXd2h8Mo5ZBZqWQU6rnK2RQgYC1Y3tiDGJrM,12,229,1,0
213,638VJXNY88wqQLsXeEaVmzxz5naSjEtX9gSQEAsYPLf8,3,227,1,0
214,CvMYtJn2n9gRJi3gCuQFt9PuAHwm8yN9tZYf8ySYpAd5,14,226,1,0
215,FuH5ogbrCbAowZWatqdKqv4CgHjULVpUEuBrYeVLJ3K1,1,225,0,0
216,8cFr4drnJxfdbYrSxhcpvRmrEbwdEtH3ounFHtVN94ta,15,223,1,0
217,2zYQQRkmd7kt5CJnPDMoykW67cLWtoHp11jzQdjbTHd3,2,221,0,0
218,DEAf6NEi9Xn8KaUKVc8RKnW5KdWEQmapwT16BgdaKVhn,14,217,1,0
219,G3woxPtL5Uh5MVVa8ZGYxZThRMsv2FV6gqtEbfHWbaGf,13,217,1,0
220,8umPs96cv2UYpnDKeUshdUx6Xd3g4CfknrrM1gUg6fbN,12,216,1,0
221,CCbc7RzF2vufCaVKBHCk6fbuGEMDDzrtq3qhwudd2wGz,12,215,1,0
222,DRPeMowpMdNNLzmsq6TydXPiMUosLAgtcJGmxPAVDNYA,11,213,1,0
223,7kULjn8ssK9oBb5AFswfZXZ9EaUscx7v1fuJvJHX11hy,13,212,1,0
224,H99WGfhdriZB6zVZd2AsQeYRXt13FpHuXWRhUbCt2i77,12,212,1,0
225,EX9VpgMMuotFes34rAu29myAkNskjs6sq2dpgD457YHA,9,211,1,0
226,Bysa9NPmKkjA1HiWsP2y2YmrvFDevayr4sVvTXpaanRM,12,208,1,0
227,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,12,208,1,0
228,Cit1jWR2QwmfiskT5M1NRd3u8uA7XwhARvgqAiCHNWNg,12,207,1,0
229,AKmRajYt6CrHFNVLr5mcG6kwtnZNk7Eo3JruqFbjWS8e,3,207,1,0
230,9PPeCR3LbnfeMZC2MLte3poiH5uRdz1FBsL7oKyGrkWi,1,207,0,0
231,2odaT1Zo8MjhrURExdqRoTcBZyPqT9rrvAc66gkxaLJ5,12,206,1,0
232,9rnHKyUygYfdjoQXDQYrtJHPCe19BPkgVUDJD2JnLp84,12,206,1,0
233,6cxvUcQ9sfeHzDmfb3MMiUMBGeujcyxZT6emS5KKYiZi,12,206,1,0
234,6GZ8CF3zRPrzbkHvRSAUENcgQZxDRXSDwsXFP5dxZquC,12,205,1,0
235,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,7,204,1,0
236,FwvCMvYh3KSNjQPbu8STGYWfiLReRJa57i4TxPNwUw1o,1,202,0,0
237,Fjqc9MvTdbooZLxKqZXWdi2GjoJUg2mj9HL9K55wkbZk,12,201,1,0
238,Gj9t8LMm95XVhNBrVacvzUxPUJTHoo3RdBkN4T9KfR9,12,201,1,0
239,JA5vCSLRBJmrpKhocHmf3Kx3T9W8uoUap4e9YVtGvb5j,12,201,1,0
240,21oUygjRUp5VGNKMJ9SuJpfT6LvnKn7ZDjCEHxxachXt,6,201,0,0
241,331MBFmmRSJ8J3vMCnuzwGfdKNdX9A6JDU8xhPcQ4FF6,12,200,1,0
242,D1W7VXBgFG2eH9h2hx54AbuWdSucJ6cBTmYRfSxeAejW,1,200,0,0
243,Ez2U27TRScksd6q7xoVgX44gX9HAjviN2cdKAL3cFBFE,13,199,1,0
244,HusLpq3xBavCd9ggfFWdoZaNTuvuzt9hXd5VdkMUT9WG,13,198,1,0
245,8EoJ4wVr7FLHxgpfpfjae4wepkLPs9th2rXiX7ossj8B,2,198,1,0
246,AvVmDxbZio2uDZwZu7uXiJRVhM5AhEZ8wWRj4Ah6rVR1,13,197,1,0
247,4ja2N12Zczh9K25zGFTfao6yPdTZSfA5Bw4QueSmQCYJ,12,197,1,0
248,DxZd64s8zj9ujUfnfox24k7iV6bGP2ks1C9gz75WMiyA,12,197,1,0
249,5aYeVvuqWe1eUfr1EZWYUAkjoAf22bHcCiud95ogojKD,12,197,1,0
250,5bZS6WG1vx2UJsbo7jWnRwuKgNQdCvVknMrYcjkdQAA6,12,196,1,0
251,Gsv13oph2i6nkJvNkVfuzkcbHWchz6viUtEg2vsxQMtM,12,192,1,0
252,D7dcuP3eFPeC9UFALbYNAQrWn4WqZUgQq2Y99nnUHbrY,12,191,1,0
253,4W1h26Aiis3FnciSDzQWC2uujip1Uti6QhwPePSrNctb,2,191,1,0
254,E7MwrNbFtDaymDxa5ah69z1EyynFkWKrWnrGNSuL8BUo,12,190,1,0
255,FR7UuJu3Pp6o43ieAiRxvejqBJ9JJ9DmEyaJhfXatSGZ,12,190,1,0
256,BVnnSwMYLaaAron6S1QgoK5kSUgp7D8SjYUoxPDtiGvA,12,190,1,0
257,F6w9iy1cvVYyZZZKwjCGPJLrcukBhkPtNdLWVtno85uU,13,189,1,0
258,5MZJ6Tm1nPS293i6n1Y8E7TTCVzqHg8CtzdvTtncQCQe,12,189,1,0
259,3cThpUeMfAAA1g7gS9UcHmexgkEEdpEfP1Y4eej3AiYB,12,189,1,0
260,5U7i87dM3CZpNwsVG8Xov9YmFtkEFuaKNKz6eCaZNnrv,1,189,0,0
261,FSgNC2k3tEwhyRJxcncMqqoVRD7bbAJkLFwX4jBUACJb,11,188,1,0
262,3KcgZxhkKaguYxCr4HdywRawQboWJBRAKFuiExYjKFZB,12,187,1,0
263,2TU71WsA9ao79sQk9rEcT6CSbGNtQvtQdsDQHxQazMhg,12,186,1,0
264,G6tVCURWSaFiaQWUxENLQv5fNuFoH64JSxS4B3WvjiKK,12,185,1,0
