rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-04-06T14:32:26.786Z
46,9S8zA6qSaAiSsHyKFvCWUhKngSXWL7BA3VgxPZ8gkPsn,13,400,1,0
47,4KuqFG6JXaALyawiFhwuD6gcsBS5zHmCC6UPwBjEHkwz,1,396,0,0
48,2QjHY669ysM4hSqz3mgm2Wz5UyPVM8bxCLcRabxhuAgf,1,389,1,1
49,9AarpZPtb7qRnbD7kLAVQc3oojPvW22EUt8NABzyefrp,24,383,1,1
50,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,23,382,1,1
51,CevKaLgeHotRcmnpdZxkJviHc3pYhkJ8tcKF7UuYsCfY,1,370,1,1
52,Gka16Rx3vNjP7shsejUygLsrEngxcV89QGart4fMXHkK,22,364,1,1
53,9oV51ffXvLUcKQuJZFkEwECdcBzFiUg4z8rpRYUo1MiK,24,363,1,1
54,6iA5sPtm3wnJhextDaztxkS2miWgXteC5qabv6V4KaLS,18,362,1,1
55,6KYz4vYBMNWxHTBa9BdHjspZzFrNFN6ofjC754yibmJ8,18,353,1,1
56,3VSBuhwqKHhVv6BqpkZ2bAe7HDF1J4DiK4f3177d4Q2M,26,334,1,1
57,6ZEb7jnH7uLAkCFuQwrHDdAMBZUiFWbJufJgdC6FKRWJ,20,330,1,1
58,DvYQw74yaEgs1YZNm5DYJ91NSKrWGh9dZHfhL5P2gshx,17,330,1,1
59,88yRyTR7SiDXgoFSRU92VvqmcRTQ1EoVuQBNFcgRduHc,20,326,1,1
60,5WLsxqiYGAnPyHS4LVJycRxF4yfomprw4MPdmwuhvPkF,20,325,1,1
61,49WGRu1XmDaU3PGmE1mWtN3VwykU5BTkzmMStuinawM3,20,321,1,1
62,7Ab11RndQTm7c42SbiRDbR21kKkQqD8Y37XT1qWmpjt5,20,321,1,1
63,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,2,312,1,1
64,5QtqzXJDQbbVZrrWJhWcEFMZpCkcEM4WqBJLbGiPTQy5,17,308,1,1
65,FQTh3cyWjsAN1ZrBD7kd8dWiW4AbznjXocEc64KqXLeb,20,306,1,1
66,2nEMS3bucSfFxedfcQpBKSUoTUp19wALiCTBpG1Gqv5U,1,306,0,0
67,HkpkXUzi5mHfistwXNuwZ8oKEGKL6RfMAZcxA6dmF6cy,1,301,1,1
68,FHMGzrfWsjwegnXjEnxUbUSzVk4kJjucLwtwBhpkFZqA,5,300,1,0
69,2FAJugB4fGuzTXd3knoYHUTFj3Ap3WagRp8S5SxnKZBX,3,297,1,0
70,Eap8rRgFBEi3Y4W8zFpw4muTuvKteTqjC7BTrWNe7QoB,16,286,1,1
71,4fiJednAKe63Vsnj5JdkjvfDJ8DLcwpiYnCpQmGK8eLn,12,284,1,0
72,ApMvErgFuH9wEc4SsY6NzKYDUixPcJBexjWAGWhXxech,10,283,1,1
73,BhTuFEjnfR4KJ5pctCaZtCoAdih7dDiHskywjJpGMJun,19,282,1,1
74,8Sid38QZK7K1BHmPbPdcTbiSt2f6XYhFSKF6EPUguaky,17,281,1,1
75,4tzsxAsxErQ8hEZUr2AHVMyKXPmTwNn6uiPzKpJiZkz9,17,280,1,1
76,88DWZEQGbodQZn9jg8BwFqG1Ks23vNcP7qtueZidUi4t,16,280,1,1
77,D748bKZqABc5wNCQsQwCXb4x9Knsm4pBfD6y8r5UYvxn,18,279,1,1
78,A5RoqfkL9TJp16zwbXywjPuQNWzeW2uxYSEn1LsLYdzz,16,276,1,1
79,C6eC5bQFtmsdANNpMAMgFKko9YuE8Mw7PqYm7CGBWAS1,16,274,1,1
80,2qFauKYwgrtva7zQi9w5PY476n491WBJ7saVkjj9Fnx9,16,270,1,1
81,6ocMpAd5uKChsVZW2DnsM9hhbUKZpfomUWSGeTr4Q5g3,18,267,1,1
82,7zRxZbVHrK1jYLufqahQv1oNj3f5DAU4JMrNSqYgPPSo,17,265,1,1
83,CqRX5oC1CBKZorM5ZvHSwGY6shczcHKnENHpBqBfShDj,12,263,1,1
84,38AQeQ4yxZs4fFvvxgyYtPqboRohPZEAoWt5pYGBprh1,16,260,1,1
85,AWmNNbkReZeRuDnr4SzaZjbA3TNjmWu9fYLBgJXPNG85,14,256,1,1
86,D45BcdnBEZhnP4VXzG8MGzWDLgiBAvrvVmgTixPwnoBs,5,256,1,0
87,5ofztG4MLV8p53NMF6MFCdLpA2k5nfn18F3Lb9nAhDXg,16,255,1,1
88,HhLJA5EWvJygtKksWp9xGYFYgdSdtrz4Mpd1VhPzC5Ae,16,255,1,1
89,GgzFm1HhtoD1Kr9MTq8JAf3tg64x21WtKLkRa76yn7KS,18,252,1,1
90,CvMYtJn2n9gRJi3gCuQFt9PuAHwm8yN9tZYf8ySYpAd5,15,252,1,1
91,Fg43DdokjZcrgW1ja7an9T8n1B1ztaDPMYszQWLQB9FM,1,252,0,0
92,CFsDRAnCUQ9gY4C7zJjovuQTbfXhYXaEeMNXCMirHx1B,16,251,1,1
93,AFYTiexe6WJgtZogQet45yEXvBkEE1vVJ3Bsd2382eU7,16,248,1,1
94,7Ec2HZywZZnMYQ9nmhaoKEKyE2UUxRTKjnZZQWzNbwUp,15,248,1,1
95,6rNNdysXvhqie8SLhzA2V8WHf8THGgtzGckyrHu1wrAW,12,238,1,1
96,SeFigEDwGikN9Jbrbgcixm9i2bAwxZgHmxHDkCJ7zMp,1,234,1,1
97,9T7Q5wZ14KXyCGQoKVKq1RiZjFK1Qia8quvLALunsM4k,7,233,1,1
98,HMpM7qdNy3cngywHnwPACJEmmfyRsFTdk7VugQFCkCie,13,232,1,1
99,97ZC7u52JeLPk3fEK6MUFdxnnjhx2bvc8LmiSEHrX58g,12,231,1,1
100,6rKRda5HZXd2h8Mo5ZBZqWQU6rnK2RQgYC1Y3tiDGJrM,12,229,1,1
101,9RWRCJGymAUV4kvsQuLpJitp48zSGvGEccVcfihgUzVG,2,225,1,1
102,8EoJ4wVr7FLHxgpfpfjae4wepkLPs9th2rXiX7ossj8B,1,222,0,0
103,FwvCMvYh3KSNjQPbu8STGYWfiLReRJa57i4TxPNwUw1o,1,222,0,0
104,G3woxPtL5Uh5MVVa8ZGYxZThRMsv2FV6gqtEbfHWbaGf,13,217,1,1
105,8umPs96cv2UYpnDKeUshdUx6Xd3g4CfknrrM1gUg6fbN,12,216,1,1
106,CCbc7RzF2vufCaVKBHCk6fbuGEMDDzrtq3qhwudd2wGz,12,215,1,1
107,H99WGfhdriZB6zVZd2AsQeYRXt13FpHuXWRhUbCt2i77,12,212,1,1
108,EicX8odnCqR7XGPBVuJ7tr2vvv91JiukHon8H7PbSJmy,3,211,1,0
109,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,12,208,1,1
110,Cit1jWR2QwmfiskT5M1NRd3u8uA7XwhARvgqAiCHNWNg,12,207,1,1
111,AKmRajYt6CrHFNVLr5mcG6kwtnZNk7Eo3JruqFbjWS8e,3,207,1,0
112,2YcsiKCBdT8SZdbgm9UWwgnozRq7A7sFZVBhcoKiUUXd,3,207,1,0
113,9PPeCR3LbnfeMZC2MLte3poiH5uRdz1FBsL7oKyGrkWi,1,207,1,1
114,4znf5pPof6puvK4Rd5BQGZfpzf4gCNXViputg3hBEbDK,12,206,1,1
115,2odaT1Zo8MjhrURExdqRoTcBZyPqT9rrvAc66gkxaLJ5,12,206,1,1
116,9rnHKyUygYfdjoQXDQYrtJHPCe19BPkgVUDJD2JnLp84,12,206,1,1
117,6GZ8CF3zRPrzbkHvRSAUENcgQZxDRXSDwsXFP5dxZquC,12,205,1,1
118,6uiPFTbD3S5aMoyo7r8DGnBVGzoHdC5wPCUaK35Dipjv,18,204,1,1
119,Fjqc9MvTdbooZLxKqZXWdi2GjoJUg2mj9HL9K55wkbZk,12,201,1,1
120,Gj9t8LMm95XVhNBrVacvzUxPUJTHoo3RdBkN4T9KfR9,12,201,1,1
121,JA5vCSLRBJmrpKhocHmf3Kx3T9W8uoUap4e9YVtGvb5j,12,201,1,1
122,331MBFmmRSJ8J3vMCnuzwGfdKNdX9A6JDU8xhPcQ4FF6,6,200,1,1
123,5Z9nTrRmoqeiMzZgpyjGfLaSJpK4UMEhEediKsFsKDe9,14,198,1,1
124,AvVmDxbZio2uDZwZu7uXiJRVhM5AhEZ8wWRj4Ah6rVR1,13,197,1,1
125,4ja2N12Zczh9K25zGFTfao6yPdTZSfA5Bw4QueSmQCYJ,12,197,1,1
126,DxZd64s8zj9ujUfnfox24k7iV6bGP2ks1C9gz75WMiyA,12,197,1,1
127,5bZS6WG1vx2UJsbo7jWnRwuKgNQdCvVknMrYcjkdQAA6,12,196,1,1
128,Gsv13oph2i6nkJvNkVfuzkcbHWchz6viUtEg2vsxQMtM,12,192,1,1
129,D7dcuP3eFPeC9UFALbYNAQrWn4WqZUgQq2Y99nnUHbrY,12,191,1,1
130,E7MwrNbFtDaymDxa5ah69z1EyynFkWKrWnrGNSuL8BUo,12,190,1,1
131,FR7UuJu3Pp6o43ieAiRxvejqBJ9JJ9DmEyaJhfXatSGZ,12,190,1,1
132,BVnnSwMYLaaAron6S1QgoK5kSUgp7D8SjYUoxPDtiGvA,12,190,1,1
133,F6w9iy1cvVYyZZZKwjCGPJLrcukBhkPtNdLWVtno85uU,13,189,1,1
134,5MZJ6Tm1nPS293i6n1Y8E7TTCVzqHg8CtzdvTtncQCQe,12,189,1,1
135,3cThpUeMfAAA1g7gS9UcHmexgkEEdpEfP1Y4eej3AiYB,12,189,1,1
136,5U7i87dM3CZpNwsVG8Xov9YmFtkEFuaKNKz6eCaZNnrv,1,189,0,0
137,3KcgZxhkKaguYxCr4HdywRawQboWJBRAKFuiExYjKFZB,12,187,1,1
138,2CHq3h1oWcxnqGSPXnBBnwNdFwhwDeMteQv9GDzMPzXb,9,187,1,1
139,G6tVCURWSaFiaQWUxENLQv5fNuFoH64JSxS4B3WvjiKK,12,185,1,1
140,2XKPWxJ3Dk7rE6NXZaVFkBkpvFC3TDsXG3JjtJ4pU3Lk,12,185,1,1
141,4iLYd1yWJYB5A8dYy1XvksLTGvnBSt3zo5fFD3NvRYo9,13,182,1,0
142,5zmRoXQtH9Y67TxmnzFJXwaxtygimRFV5h1SDCww29pf,12,182,1,1
143,5utx8KnHg1TPg5STRMDqha3euPPWGXtkQG87zkq3LRCE,12,182,1,1
144,7faynnJJ8EMHFS4qvbdUjmxcaJRK2A6gJPR6CzxfDSFM,12,181,1,1
145,3dce4krt3aAUTk2vxMgYJNn7eqPJZeQPpRARUFviW4t5,13,180,1,1
146,8cFr4drnJxfdbYrSxhcpvRmrEbwdEtH3ounFHtVN94ta,11,179,1,1
147,BBQRHAyaDxbFj7U19ardcyfu9h9TB7CxFiqCSapbLQTm,12,178,1,1
148,7jg685BhAQRff8dwcjqu7cSkk66mgQ1AhUySGjWBLEPe,3,178,0,0
149,7kE5WveDJrtEjfXAVDdkj2j5gYegZQrQBfkTkgd8MES1,10,176,1,1
150,7zZhBipppaJiss3DxGTg7BiW6N9a4LLThf3Y3i35R5F8,1,175,1,1
151,FgHHfYKL78rcv4PhvCZK5cG8Caowu9NJnizdtRudgQG3,1,173,1,1
152,AsmRseY3sjGtTa3LceQXuh66yPg6AUTBMsFprbnbWuX3,13,172,1,1
153,63Kaxzs8BxXh7sPZHDnAy9HwvkeLwJ3mF33EcXKSjpT9,12,172,1,1
154,7ZHS5iQHec2s8Jxu2wmiJs8jPPCupYHyu2b4rG4hFsWx,9,172,1,0
155,DZ619EDjX7MjVijYZ3p6gFZCgVwg7iM3EpHtAYccTHJc,12,170,1,1
156,Ez2U27TRScksd6q7xoVgX44gX9HAjviN2cdKAL3cFBFE,11,170,1,1
157,Es6c3Mp1f4NbGroqwbCMAYd5Ex62mfm9hP8jkUET3w41,12,165,1,1
158,PDYiyqHAHXbn3ZRSBa5QXJcT454JEiVpf1sip6PaWbK,12,165,1,1
159,Hjhzq7cLQQ6X2cH5fSM3tWdR4Z1Nx9HYLKJQSmYqenhQ,3,162,1,1
160,odpsYiKmwJjXXfZwaWTAd6uspSpbC6mN4Z4HJwirTEt,2,162,0,0
161,DEAf6NEi9Xn8KaUKVc8RKnW5KdWEQmapwT16BgdaKVhn,10,160,1,1
162,BQ4mdDirGUSNWa9ReThAjS3eGkSmkFbGC9s8bJ1Jbk51,10,160,1,1
163,6E5oX86Bf896Fhg3QyNkzA5fPRAGbERft5DTbZnKZDpA,12,159,1,1
164,9Ux5i76PKh26VmaSEc5acC3PzjbTbau81ZtxkkZscxVD,8,159,1,1
165,2cKu2qKAcQiBU8PmhPVm1Z8Bid8jTZQ3kBVDG6WKmF7b,8,156,1,1
166,Eo4KwH4sBWd9qq2FGrymaykZtXsCyAhdUnGzCRoyXT91,10,154,1,1
167,DxgnBZYmXMpkAcbVwFn9RmMWvs2FNkA4cH3L6HqgtM7z,12,153,1,1
168,5C27bmKCZu97TsUBrAQhjH5csToJDJtTHrTnZAxhWuxP,12,152,1,1
169,7dbYWAKSaEh5bxbGP3xEDkMz9KUVtSyjAUgujHvqWg2u,3,152,1,1
170,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,9,151,1,1
171,9u29VyeejibVDyYKsHt4xLWQuezq3cjeczAxdqRBv87i,1,151,1,1
172,4wrfe8Gucq5wUEnJ85nbt2cV2WmRhNEA99EfaFKHbsB4,10,150,1,1
173,BfShVSBDfmjb8ZpQcoRHBnW7n2aTBpSWM6sBRbgsswqe,10,148,1,1
174,3m4tXZ1TyULE5WRN9tR22W7JeZ2KBdefdpN7xu5CJLKW,9,147,1,1
175,GEFZqqqHfLB5GWsKVBuoHiajzR6kPPgmdrLuJLcBB9bt,9,147,1,1
176,EX9VpgMMuotFes34rAu29myAkNskjs6sq2dpgD457YHA,6,146,1,1
177,DbaMcdueDGdLxUWxPT73mq3cK4fkjx9HLsGbQHa1DByv,8,142,1,1
178,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,10,138,1,1
179,5J7AJEtoPEXuJPgsmJd81QXzXeBL2h6mKgD2BYGuX6Uv,6,137,1,1
180,AhLTd4o1hKF3LdXjRQiyLs48qgAEtnSHugg9mXKYJd4o,8,136,1,1
181,FSgNC2k3tEwhyRJxcncMqqoVRD7bbAJkLFwX4jBUACJb,8,132,1,1
182,J7efDiyXxKk5Dvqg6dTCnmnzjrv4KvsfuWZPfx6gsSe4,8,132,1,1
183,96SoAJj9hezLYSWtiwNSrVumZibXxzX8hnRT3BmitFC4,1,131,1,1
184,CW27iAeyxF1k3buWfgW4mHoBhjtdyeRxHb8xdis8zK1r,5,129,1,1
185,3XPmNaQy9DMUxUC6yuBBE3TmSNsL7Cz8rUNrHs8STXj2,1,128,0,0
186,EWufrupq27FGoVr5zXhT7jQQYhmhYi9H2GYuQK2DaFXB,1,124,1,1
187,6QQWLpHx6iWECR2dSUwaW9JBWEe4PAqiZHDrLEsemuvM,7,121,1,1
188,3tFzsGU1qMusp1t2noze8F1tTqnePVqQjEHPqJdKeQuV,1,121,1,1
189,pn5FCk9xgeYX311dn1gigtefEJ39sPSob3Gad3SUVJx,8,118,1,1
190,FP5knkMJKxqM7YiLMxyyRowuegaNsEGghbMmW4zat9EW,5,118,1,1
191,7Rp51HCQBf3TFivfqMk65pAKbtogwrUpEAtfN3f8Ciz2,1,118,1,1
192,EAbP2AFAoSRUf7vaKGa9HcWKwSoqMnva2RwJrMTPdLE1,6,117,1,1
193,Hbrvgki3XHdeN742DxTQq9Jmqbfbj9xYWgrmLXCYpEH9,1,116,0,0
194,B7dG2BAzppnAnNwcC6BNVY1t3kszua2cPfKp9mCVqswf,3,114,1,1
195,21oUygjRUp5VGNKMJ9SuJpfT6LvnKn7ZDjCEHxxachXt,1,114,0,0
196,8xHoiYGDZZNMgsudtn2mAaG9tFurxw8Q1yNXkscUvokg,6,113,1,1
197,5X36VbcnSRFnkStuYEJVPYq4GMXqTi1ebvp5v8hNKXFd,5,112,1,1
198,GwWmRtNf63forQ9JxmohqcKR3GnJEQ7qyxzxyPo7VRzM,1,111,0,0
199,AjFQSGQZDmisxB9fvS95XFHdarYtGeiE3Dkjd4Taeb8c,8,107,1,1
200,8Z2DUUPQnzkAhPNmKFXHLHvWt3bx1wKpeinehs549us2,6,107,1,1
201,AFAL4eM4dNPNX1ENBUNURvE6F5By2zSki4dLaxtVdBqH,5,106,1,0
202,HyJLJRYKrX7sQiqXEFeBjyErE62ALoHUT8w3G2hsUsJu,5,105,1,0
203,J3KLYuHwX2q6YTfokZJiSxVbPGf2BHM3yQzUXxecXJjr,6,104,1,1
204,3MeFJZk7vAYRUCiUuV1KZwcZUwFEJPewmLzbyWGG9rkf,1,104,1,1
205,4ggmNJTqPUNbdvXpG9tR8UHUDCFsLf2x4yHEDMqFwEmh,1,101,0,0
206,FGHWEvk64YB9DFiA7FSBvRUL4DuLp3whKv1YgF7Ckwx6,4,100,1,1
207,24cbrKC7Bsr8S2YrUysttRKwDiQDpppKXn9mdvTq3JQ1,1,100,0,0
208,62XmP57M52CqUaJozq2wVD5XYfbeVhH3JA3yY6ZjSCRj,5,99,1,1
209,4QC6uARtuZXPbW5vyZJDs9UAPzg4h2Wb65XmASsXsZab,1,99,1,1
210,DQ7noXjzMTSGYM4AwDUJ6zGAs6PhHx7yDbUMAu7veoE8,6,95,1,1
211,AfnCSs9mHMGwUnYCaJ6JbMuxPrFvzd9kPWRdcgzpYfHB,6,95,1,1
212,3Gx8KH93zNM1s2ZwJdBJUnAoGYuthc18V8tGNeLpJEyq,6,93,1,1
213,7xETpQ2DY6fEgtc1ruwaHiS5xpmJcfAHYhe8CC9yGyuE,1,93,1,1
214,5aYeVvuqWe1eUfr1EZWYUAkjoAf22bHcCiud95ogojKD,4,91,1,1
215,AQaZdrWb4yyBr12fWHAwyZ4PkoF3AoKSE2zKYpP3EB34,1,91,1,1
216,FrQSw2kb2FTWbhCmCZcBVmpu3uxDq2QNSAhshy8RPxDV,1,91,0,0
217,25XH39711eKcqwaJ6kATSPxExQhrYfvxuR35KpDppXqS,6,90,1,1
218,9dm41a6y1rtxYHzPGWHasbvVL6JHKuQjzn45nHhTuofA,8,89,1,1
219,E2EaZzrhMYefqqQ7cNGUr5cQ17sifFtoyfAwd1Jf1Ux2,6,89,1,1
220,34D9uwhzj6oGdLRvUWUkj8tXmRdk3sDCbCdXAFUYnBN2,5,89,1,1
221,EV14wiTt2Y8vzXeW3hKK4hP6zK84tuuEKnQpF5CvpgCZ,5,87,1,1
222,5RqwmbpYdwdp5cx3J7CnAUmvgkj3mPAJjNPp3186N7xN,4,87,1,1
223,4R4uNHHwfqVY8wLiws13tKsHLCqXLZquNbQ7AfD2vy3p,6,86,1,1
224,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,4,86,1,1
225,VoshysH2zi1246v7J3P1jWXWJqtwFufJzgDbNfahDfo,5,85,1,1
226,Gc497xZyy3Vz6KHE2YHRgCHkpwdtxfVeYJmCNch2DKFr,5,85,1,1
227,4p2dFZwtFemMpzGNwaH7UeHsd8ZB69CJoJAqmjG6zWZy,4,84,1,1
228,8YZiXu5T4trJRrtobGCEerkEFm8NKQcJNyeMSVeF1nn3,4,83,1,1
229,5Ej4GPDV2yNEejQmrPavvMkgTp5tVKpSTG5KvaUY6gpL,6,81,1,1
230,73i2ZC5FMKdFyokYJVB21LqjWhwgXxbgn2JigiqsQBry,5,81,1,1
231,8LrDezraoTQiJLbfDjXECp9efFKdpCeu1uYjCHx38opM,3,81,1,1
232,FibfPueUHiPq7F3fMb7ZGzL8o4erNFSm5NFdSBecv59H,1,80,0,0
233,4V2EMuvAyN4XS4T8QwE1hwEiTWqkegeXc3f4safPQwoq,4,79,1,1
234,AXA8gaik3ckUTjK1hLDBC7quVGgvgjKPZFai3d8zceTA,1,78,0,0
235,Gy7QhXRHurNaHYtCp8KNh3wA1wyR7g3HLZpQnCQFjH5F,4,77,1,1
236,8KUU21MBhtJBXnPMEpq7HZ3egoymHopizCydw12uNKfC,4,75,1,1
237,J3KAkrKMM429iJRAUm2t6Gweeta8qnnEY1iRMztZTMcU,5,74,1,1
238,EjhZG6b3Z5atKKykpMWB1mEyyAni7nJ7noNeX5HVgSDN,4,74,1,1
239,B8gQwfJee9oAX5JvLxLHX4m6U3KnXTwddeCeRCBs8R7Q,4,74,1,1
240,EAHJNfFDtivTMzKMNXzwAF9RTAeTd4aEYVwLjCiQWY1E,4,74,1,1
241,9oHf17b8uvXLKehTNK8dRcuy4Qv479WSEwFidD8VpBJV,4,74,1,1
242,C1UjC69axWaWFBYrpE5s2pX4k3VaT8DyDZJffXexL5iE,4,74,1,1
243,9UtvG7PPjfoiqcHG4LBUTrGUXnywAnLm9xyTVCeUhbju,5,73,1,1
244,aJA2h3pSvXSx5hiHh6rc58HKFFBP7JxUavnM3JMKrnD,4,73,1,1
245,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,7,72,1,1
246,HJ9dRjJP2RVhQnTyDj8dzEjS1LviChZRzHhRCBGvCBGt,5,72,1,1
247,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,3,72,1,1
248,7Fou3bZDM3CvMK1WvHF8TTVouFDUooSSicu37A2aiHvx,1,72,1,1
249,VvcvxquhETeFbbH8xQRD8SjCjh8Ky3srqDfJeMVWdJX,4,71,1,1
250,2DjjCMvme26Z9XrRx7xArr8q8bFj6uikABEMn69FAiVg,1,71,1,1
251,JQoWUCZ6H2nVaUEJBMkKdZjSn44rnP8v33uijcBVQYa,4,70,1,1
252,ANjKZnHcWHpixQdmyrwDTswnsPU1pf311LrDtm4A3WV2,4,70,1,1
253,Thief8vy3Q6DySWocTto8LN1HXHjWZ15LzCc37TwFfh,4,70,1,1
254,DibvTCFDPWnjiY1KtiuxxnJQiswEPPeZ4NFnnES52Ekm,1,70,0,0
255,5PMvfg3JiojV27pnypNnhzFMvUpDFGcnRuAK4GivrRfg,4,69,1,1
256,EtnLRQriT1QJ3rWKAJSNzXb4Z6SEkMrMjFVfYNtmPY5c,4,69,1,1
257,E2NuKddvBTuGCCyHwGTGJ1fSVTTRSsHEkMcDuitoGzGN,4,69,1,1
258,F9TPm125nc6BBv6EvhZbgtKC49Q4agFdB485WVxZojtV,4,69,1,1
259,7FAE65CmQUoUteXwHibqzEw39gcFnbbeFxSD35spzgXq,2,69,1,1
260,832ZfSR8ovsHqUNYVHbGA9kQLpHsv3dH2pSZ5mgimc1d,2,69,1,1
261,hQabkzGMJX4PrfzKnaaNdFankfTcJHZk1rMs92qRBoY,1,69,0,0
262,BUx4WPmCcR3fyUVhBTf4r7BoVSjrTvK3Az6Kb3XTg1zE,1,69,0,0
263,2jkzRZaAt1PVjXxFjhR2z2SsTCzuJTYnnzdedXsZbJog,5,68,1,1
264,Br7pa9F6DUXs2Z92zvSD2RekRzmvoL4CtRXf8RrWbd9g,4,68,1,1
