rank,wallet,rundead,bones,farthest,,last updated 2023-03-08T03:39:12.698Z
67,9tGzYkqWHxJSPrAJuRG2FAihFQj2yRCp2YLDtPdQxFte,49,672,0
68,8He1azoCJ6FJfk3Y3BGyXdpgnPX5Lxw3qp7oSRCv4sqK,40,657,0
69,J5rrngVpoJhdht1my3ghA866Sxj39495UB8hkd6uyUv9,40,649,0
70,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,37,648,0
71,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,40,645,0
72,6YvTns1RNXK2CccW4CRsKu84Nb8CJ5FYC3iUErKCjTKV,40,644,0
73,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,39,641,0
74,magiceden,35,640,0
75,YupiGgQmQuDCoq5eGB6KAEVVkYe9JHE4GrfjCzsRjwp,40,638,0
76,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,0
77,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,38,628,0
78,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,40,626,0
79,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,40,624,0
80,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,0
81,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,37,620,0
82,EZdoQ6PE2t7QycZeewNCmPPZfF1ediQfsjhUqJpaVTGA,40,613,0
83,7j9imwd6a5Y74zfjfDUy6Yzdm7PN5DMc6sPGfkBDV8Tv,40,611,0
84,HuVERL1h4qcMbfxDjREJmmjEUTMNnTfkE9i7BjmoSUBn,40,601,0
85,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,37,593,0
86,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,0
87,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,0
88,CZq4mHXqw7SY6T7Mmdx5rZTdEDjXaUNwF8Z1dBJubZ3K,34,585,0
89,DDQiM714XbhzECJQPPzRm3XyZiEGjfsBADVgAjh1a2Kp,40,582,0
90,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,36,580,0
91,5dwGQWdzpkDseKTZyVWVpNM1nGBuophkVUwstj3f2uoL,40,569,0
92,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,0
93,3QyVE962C4yPUFFGG7eUNwz9VpbVYHpgjByJQjgDfqVe,34,555,0
94,4NrPEeXBKZjWsMApDWAj42G8kW2xEkArbyGzQUu4nqyS,36,554,0
95,Ex5B5fpvZvAxrEcPPRJ1MzDQfTKqwLGzSqpKVQYKnx7N,32,550,0
96,9UZR5esWqEpiKQp4ejvPsgM4ixrUyuJXyHuZb7zLySbU,36,544,0
97,Hdx2tB6HTAtQer65bXDuw93CviYXsSSao3EUD2gAh4pq,34,544,0
98,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,36,542,0
99,2LyUDUYKRPvmLz9cCn5zfKgCTUpU9ivicaJwM4LkWEgh,34,541,0
100,Hp66qZtD1ZA7nsqEBrN4BaK3GArF7VFc2C1y8925tCdr,34,536,0
101,516Fr871cfZF47PawtY7zAb7VFwXSJTXzKKrzCETKb9n,33,535,0
102,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,32,531,0
103,8YDGDkE7dRxTHrMCJTNtAGjj77wzxsHcNqCC1XhnZtNV,30,514,0
104,4XrP6nJvhRnHfwtwTN8gwvciKhDZxLeAEPtkzHLdMUJP,34,507,0
105,3NkF4pRyNViiGj7pc6JFQb8s6Yj9bkY8S7P4cTRgd5rE,28,492,0
106,AzjC4v7T3qBn5yMpBfwdK8YNznDo9o5charD9Yr8eYwE,30,491,0
107,GCAU2LMpWkFyKK2NNXYbtmUrJNVMir9u3uDkvXdroGyg,33,486,0
108,CBZS94Eedex4BJVwDtvKaT7zw3ggEQLRsZ4G3VGU4BjE,28,478,0
109,4aNQYkpB25dzqfCFzx6D444kyHHgBZzDKGmepsmfokAc,29,477,0
110,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,31,467,0
111,757bihWrfoXdZKezu2wnsviXereNKuUzDUARqGohcpCP,28,457,0
112,2qYoRja3deLDXcAS4T89GS8LKKv6LGVoDdvMbj5rGaDt,28,448,0
113,5QtqzXJDQbbVZrrWJhWcEFMZpCkcEM4WqBJLbGiPTQy5,26,429,0
114,G9ggEVyq8qJt1Ubs9agJSt8GxdNEh4aBnjRwyW8UVp8S,24,429,0
115,EfWzmSQW3VB8BVmNFBA1M2GcsQcZCWvSD27WArGs753p,25,428,0
116,DBQcPdyFEjixvtDCKsyTXn252eQtw3mfQ2bdoLrGLftE,27,413,0
117,4UGqcvfaNBcH9n588uAWqEszFDkVZj5QC9R3yppPycq9,25,408,0
118,BPo8xgH5uEAhwjuWWbPsCADbu2hnPJoth8D2B3TEFQSA,27,406,0
119,9S8zA6qSaAiSsHyKFvCWUhKngSXWL7BA3VgxPZ8gkPsn,28,400,0
120,FMKCPvwZKMArfPDVGCsAmEvHpKv1fhJppjwAboiZnwMK,23,398,0
121,9AarpZPtb7qRnbD7kLAVQc3oojPvW22EUt8NABzyefrp,24,383,0
122,DJzrXVXimLrySYkwfR2zZDrahxUhc1gMjqkdQR5yiq9W,20,380,0
123,24Jr3YfdHR6p7p3y2WWn6np2hcj827uNQ4LcQvPzftNF,24,378,0
124,4rLr5rDiGzF9DddtTiScpNJ7MEU6AFqdq1memPjHibxs,24,376,0
125,CevKaLgeHotRcmnpdZxkJviHc3pYhkJ8tcKF7UuYsCfY,20,370,0
126,GGut9DeAcVyoQiMro1fMXm1fKU1uWKZ8HC19YhYvLuht,20,369,0
127,9oV51ffXvLUcKQuJZFkEwECdcBzFiUg4z8rpRYUo1MiK,24,363,0
128,4QC6uARtuZXPbW5vyZJDs9UAPzg4h2Wb65XmASsXsZab,22,363,0
129,6iA5sPtm3wnJhextDaztxkS2miWgXteC5qabv6V4KaLS,25,362,0
130,EW3dNZNkcFXXz1PoGykE5bQR8J4PZbQbsauW2eD2x9bc,26,352,0
131,DvYQw74yaEgs1YZNm5DYJ91NSKrWGh9dZHfhL5P2gshx,18,347,0
132,bs1NfVRKtjJuxrxzte65Ar8Q95BFH36A5HsSKx3S3MN,16,337,0
133,3VSBuhwqKHhVv6BqpkZ2bAe7HDF1J4DiK4f3177d4Q2M,26,334,0
134,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,20,334,0
135,44KzqBgtXJjrYLi5e6x9ipURpPwcgv1Z28ReT8hV9W9p,20,333,0
136,6ZEb7jnH7uLAkCFuQwrHDdAMBZUiFWbJufJgdC6FKRWJ,20,330,0
137,Vin73XDYzyVV2F4ReVjnawmBZfw7wbnqWaBL8CTVHQ2,19,330,0
138,9yYZgUpVH6XsgBZXYCu9otMJ7XgbiRJ4JQ1REvJfneyA,21,326,0
139,5WLsxqiYGAnPyHS4LVJycRxF4yfomprw4MPdmwuhvPkF,20,325,0
140,99dj2ZpEXJ199gKxjm4WMumbEpd7kWwEXV36HCheDKET,18,325,0
141,7Ab11RndQTm7c42SbiRDbR21kKkQqD8Y37XT1qWmpjt5,20,321,0
142,49WGRu1XmDaU3PGmE1mWtN3VwykU5BTkzmMStuinawM3,20,321,0
143,BcZ772JnDdu2ijEyFPjtVvYcq6CKno7zJqsmdFUAgf8n,20,320,0
144,EL34QTtx6fHMxPKXBQjz6JCqiHK4jbnFzTikhrR7Hbii,21,318,0
145,5Bze9beSQmGXAjNN7YPBMcyBYMVxJVtMBaFKUQmvVc5F,20,318,0
146,ETPyuvTTFC4AiK5VrvEn9Sg53MGYTKkKtwx9iiUMhCrM,20,314,0
147,9DhsaDswxrD6seqKfTrBLtYofJmfxvwCGH2CEoZrpfxM,20,310,0
148,J8piGNa8wJTgQnQeZb29sDBM5whxP1dQLQjNkvtKVJQ,21,308,0
149,BhTuFEjnfR4KJ5pctCaZtCoAdih7dDiHskywjJpGMJun,20,308,0
150,FQTh3cyWjsAN1ZrBD7kd8dWiW4AbznjXocEc64KqXLeb,20,306,0
151,2nEMS3bucSfFxedfcQpBKSUoTUp19wALiCTBpG1Gqv5U,20,306,0
152,6ZSyUqrY68UcE6r5kext3c5YqPcBwRpZioVvdKhHCa4Y,18,305,0
153,8qMPA6DuCDF6wwdejT2LhyQiS1tjkqinchQNR17tHcSv,16,305,0
154,HVcFPeraZZmXG55fqdQtW9suXJDhXVPY7nSXwgnCV5gr,20,298,0
155,YPD2UhPByFPinFM7CjtVNZgVH2QNyxVKWB45vacHm74,20,298,0
156,3F43GRim9pQLkP3iCCGVdDQwUqu2HFBJLf7Uj1d3hmht,20,297,0
157,Bad5ddCDg5rBX27XZnB7DgU8m3HUWjWZcSjff7BJa6AD,19,296,0
158,DjWcaXSZF4BMqk5N7yodobpj3NBRt5JdvrRxxbjg4EAH,20,295,0
159,41TEnghgQgbwd77WCjCabzSKrg1t8hWtPRtcSPVQzs7n,20,295,0
160,Eap8rRgFBEi3Y4W8zFpw4muTuvKteTqjC7BTrWNe7QoB,16,286,0
161,37RHV6D83ZzwLCMunvSzCqsodHyWWEM6dKiKTBMADuEr,18,285,0
162,ApMvErgFuH9wEc4SsY6NzKYDUixPcJBexjWAGWhXxech,17,283,0
163,5Z9nTrRmoqeiMzZgpyjGfLaSJpK4UMEhEediKsFsKDe9,20,281,0
164,8Sid38QZK7K1BHmPbPdcTbiSt2f6XYhFSKF6EPUguaky,17,281,0
165,BYMrSVa34cWJQZMovJwQNvXckoXTzoKiiWqg9oNqSAUs,18,280,0
166,4tzsxAsxErQ8hEZUr2AHVMyKXPmTwNn6uiPzKpJiZkz9,17,280,0
167,88DWZEQGbodQZn9jg8BwFqG1Ks23vNcP7qtueZidUi4t,16,280,0
168,CqRX5oC1CBKZorM5ZvHSwGY6shczcHKnENHpBqBfShDj,15,280,0
169,D748bKZqABc5wNCQsQwCXb4x9Knsm4pBfD6y8r5UYvxn,18,279,0
170,CuFapJtmKSG2DFAgoZNv37kSoMgw1wwtmmXof4GYpwga,18,276,0
171,3CU5sEnUytADwUHxZDkX1gWRLAt1aB8YD6k5SchumZQL,17,276,0
172,A5RoqfkL9TJp16zwbXywjPuQNWzeW2uxYSEn1LsLYdzz,16,276,0
173,C6eC5bQFtmsdANNpMAMgFKko9YuE8Mw7PqYm7CGBWAS1,16,274,0
174,HKeeSCPjaNX8n73RWegNJwnKAEmPoZvWf2WuSHQNoozg,20,270,0
175,2qFauKYwgrtva7zQi9w5PY476n491WBJ7saVkjj9Fnx9,16,270,0
176,9fVu5HvhX2zBr1bGUYcRcxWfrGpzeCH5dsgi5aqS8W7f,16,270,0
177,4fiJednAKe63Vsnj5JdkjvfDJ8DLcwpiYnCpQmGK8eLn,16,270,0
178,6ocMpAd5uKChsVZW2DnsM9hhbUKZpfomUWSGeTr4Q5g3,18,267,0
179,7zRxZbVHrK1jYLufqahQv1oNj3f5DAU4JMrNSqYgPPSo,17,265,0
180,EMfXFtVmpWNMAFdhK4LQimwu7WqmpMjLYLSWeUjJ6KG4,15,265,0
181,2cKu2qKAcQiBU8PmhPVm1Z8Bid8jTZQ3kBVDG6WKmF7b,16,264,0
182,J7Rn3yX8d39y1ZCnmFfaQGFX61FzQjYWYtgYY7MSPt4a,16,262,0
183,38AQeQ4yxZs4fFvvxgyYtPqboRohPZEAoWt5pYGBprh1,16,260,0
184,D45BcdnBEZhnP4VXzG8MGzWDLgiBAvrvVmgTixPwnoBs,18,256,0
185,AWmNNbkReZeRuDnr4SzaZjbA3TNjmWu9fYLBgJXPNG85,14,256,0
186,HhLJA5EWvJygtKksWp9xGYFYgdSdtrz4Mpd1VhPzC5Ae,17,255,0
187,DuxrCuAXtJPb5UPntKQQCH2Q3HzU7NsfyA5AZBno8WSL,16,255,0
188,5ofztG4MLV8p53NMF6MFCdLpA2k5nfn18F3Lb9nAhDXg,16,255,0
189,GgzFm1HhtoD1Kr9MTq8JAf3tg64x21WtKLkRa76yn7KS,18,252,0
190,CFsDRAnCUQ9gY4C7zJjovuQTbfXhYXaEeMNXCMirHx1B,16,251,0
191,GATqKW5PE3aqFWre6bdZ9sfViCDx4uavHsNTSH6RWoSb,16,250,0
192,Gikdpw9QemQbkXt7fznZTe2Z1yfd5NW1DvQ9kSp62bg3,16,249,0
193,EUrbHbt7zcQCzcb9hx3sr7hd1DCSgeuPFYNYmptaeNyF,18,248,0
194,4tej7TjAdRhMAFYhoFxn68igBjcGhe8jrN9GBk3q3s2B,18,248,0
195,AFYTiexe6WJgtZogQet45yEXvBkEE1vVJ3Bsd2382eU7,16,248,0
196,7Ec2HZywZZnMYQ9nmhaoKEKyE2UUxRTKjnZZQWzNbwUp,15,248,0
197,GapKqefWtpzNaMPMB6BWXt5Ad9E99RX2muyVLoK8hJt8,15,246,0
198,N9idQ9YdPnZAoQaZFAor7tTxT8iYZ8QZoUfwcFLf9WV,16,245,0
199,4znf5pPof6puvK4Rd5BQGZfpzf4gCNXViputg3hBEbDK,16,244,0
200,CvMYtJn2n9gRJi3gCuQFt9PuAHwm8yN9tZYf8ySYpAd5,16,244,0
201,2QjHY669ysM4hSqz3mgm2Wz5UyPVM8bxCLcRabxhuAgf,14,243,0
202,HWqDPWJgwmS8LvC216PKoF5NaGh6hziQq9dgbxqqLRmp,16,241,0
203,6rNNdysXvhqie8SLhzA2V8WHf8THGgtzGckyrHu1wrAW,12,238,0
204,Fg43DdokjZcrgW1ja7an9T8n1B1ztaDPMYszQWLQB9FM,15,237,0
205,87yoMT8NEMmHp3qZCN9c7j1QpJnEJdBxeNES3FiYsrm,14,235,0
206,6DsvLYnGR8b5iH99RttwiW48KTsXX1MYdMD915tERGoq,14,234,0
207,9T7Q5wZ14KXyCGQoKVKq1RiZjFK1Qia8quvLALunsM4k,12,233,0
208,HMpM7qdNy3cngywHnwPACJEmmfyRsFTdk7VugQFCkCie,14,232,0
209,97ZC7u52JeLPk3fEK6MUFdxnnjhx2bvc8LmiSEHrX58g,12,231,0
210,BQ4mdDirGUSNWa9ReThAjS3eGkSmkFbGC9s8bJ1Jbk51,12,231,0
211,82KtieiaVs9HCetxCq4wVdoqu6XMAkRaNNr7oYkbYpUK,12,230,0
212,6rKRda5HZXd2h8Mo5ZBZqWQU6rnK2RQgYC1Y3tiDGJrM,12,229,0
213,FuH5ogbrCbAowZWatqdKqv4CgHjULVpUEuBrYeVLJ3K1,13,225,0
214,8cFr4drnJxfdbYrSxhcpvRmrEbwdEtH3ounFHtVN94ta,16,223,0
215,2zYQQRkmd7kt5CJnPDMoykW67cLWtoHp11jzQdjbTHd3,12,221,0
216,8Y22jnKSGdPuMCHXb8RLAqMAyH9rkrH2FZrMMQsAmLYF,11,220,0
217,7kULjn8ssK9oBb5AFswfZXZ9EaUscx7v1fuJvJHX11hy,14,219,0
218,DEAf6NEi9Xn8KaUKVc8RKnW5KdWEQmapwT16BgdaKVhn,14,217,0
219,G3woxPtL5Uh5MVVa8ZGYxZThRMsv2FV6gqtEbfHWbaGf,13,217,0
220,8umPs96cv2UYpnDKeUshdUx6Xd3g4CfknrrM1gUg6fbN,12,216,0
221,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,10,216,0
222,CCbc7RzF2vufCaVKBHCk6fbuGEMDDzrtq3qhwudd2wGz,12,215,0
223,Cs3etBd1Mw9xptSgFZFmcK41PALcm1XHX6yHmS5HsPLY,19,214,0
224,4KuqFG6JXaALyawiFhwuD6gcsBS5zHmCC6UPwBjEHkwz,12,214,0
225,DRPeMowpMdNNLzmsq6TydXPiMUosLAgtcJGmxPAVDNYA,13,213,0
226,H99WGfhdriZB6zVZd2AsQeYRXt13FpHuXWRhUbCt2i77,12,212,0
227,4W1h26Aiis3FnciSDzQWC2uujip1Uti6QhwPePSrNctb,9,212,0
228,EX9VpgMMuotFes34rAu29myAkNskjs6sq2dpgD457YHA,9,211,0
229,6uiPFTbD3S5aMoyo7r8DGnBVGzoHdC5wPCUaK35Dipjv,16,209,0
230,6uzzoNMHk9S4ug9b47YszofJe3FtXpg8BxAKUHhH7nBY,13,208,0
231,Bysa9NPmKkjA1HiWsP2y2YmrvFDevayr4sVvTXpaanRM,12,208,0
232,Ckb1BQuZJUKVNkYVCBqHq4gfETmYyo9YpN1RTXG9iuL6,12,208,0
233,Cit1jWR2QwmfiskT5M1NRd3u8uA7XwhARvgqAiCHNWNg,12,207,0
234,9taQkHysREqoP9cTecnFZt6raDgPV5Fkf7KoaWpMT6CM,11,207,0
235,9PPeCR3LbnfeMZC2MLte3poiH5uRdz1FBsL7oKyGrkWi,11,207,0
236,2odaT1Zo8MjhrURExdqRoTcBZyPqT9rrvAc66gkxaLJ5,12,206,0
237,9rnHKyUygYfdjoQXDQYrtJHPCe19BPkgVUDJD2JnLp84,12,206,0
238,6cxvUcQ9sfeHzDmfb3MMiUMBGeujcyxZT6emS5KKYiZi,12,206,0
239,6GZ8CF3zRPrzbkHvRSAUENcgQZxDRXSDwsXFP5dxZquC,12,205,0
240,FwvCMvYh3KSNjQPbu8STGYWfiLReRJa57i4TxPNwUw1o,12,202,0
241,Fjqc9MvTdbooZLxKqZXWdi2GjoJUg2mj9HL9K55wkbZk,12,201,0
242,94wF29KXLAScrxxT2eA6AD6Gf8gjVNzkc9pScoaM2D23,12,201,0
243,Gj9t8LMm95XVhNBrVacvzUxPUJTHoo3RdBkN4T9KfR9,12,201,0
244,JA5vCSLRBJmrpKhocHmf3Kx3T9W8uoUap4e9YVtGvb5j,12,201,0
245,D1W7VXBgFG2eH9h2hx54AbuWdSucJ6cBTmYRfSxeAejW,13,200,0
246,331MBFmmRSJ8J3vMCnuzwGfdKNdX9A6JDU8xhPcQ4FF6,12,200,0
247,Ez2U27TRScksd6q7xoVgX44gX9HAjviN2cdKAL3cFBFE,13,199,0
248,4ZjYSCH3Sib9iMSM3QN2sL2kwxNcXG2P4XCemSC2hsyb,12,199,0
249,8EoJ4wVr7FLHxgpfpfjae4wepkLPs9th2rXiX7ossj8B,13,198,0
250,HTJB836oJQCc8Bv1cAqcJgHe7uzTD4SMaYucfdJFciEA,13,198,0
251,AvVmDxbZio2uDZwZu7uXiJRVhM5AhEZ8wWRj4Ah6rVR1,13,197,0
252,4ja2N12Zczh9K25zGFTfao6yPdTZSfA5Bw4QueSmQCYJ,12,197,0
253,DxZd64s8zj9ujUfnfox24k7iV6bGP2ks1C9gz75WMiyA,12,197,0
254,5aYeVvuqWe1eUfr1EZWYUAkjoAf22bHcCiud95ogojKD,12,197,0
255,HPhqebbDRywTrvrmJPKtnVR8SukLXTRyfvPDxa9i8K9x,12,196,0
256,5bZS6WG1vx2UJsbo7jWnRwuKgNQdCvVknMrYcjkdQAA6,12,196,0
257,Gsv13oph2i6nkJvNkVfuzkcbHWchz6viUtEg2vsxQMtM,12,192,0
258,D7dcuP3eFPeC9UFALbYNAQrWn4WqZUgQq2Y99nnUHbrY,12,191,0
259,5RZpWuWCeCHoUoiyuBiyW79cJ2CDaJsEyKpcExYX66ZA,11,191,0
260,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,14,190,0
261,E7MwrNbFtDaymDxa5ah69z1EyynFkWKrWnrGNSuL8BUo,12,190,0
262,FR7UuJu3Pp6o43ieAiRxvejqBJ9JJ9DmEyaJhfXatSGZ,12,190,0
263,EsPwbYVe8d7MrXDzyn4jGBNUywH1eKh5Ww1R5Zkuzhe,12,190,0
264,BVnnSwMYLaaAron6S1QgoK5kSUgp7D8SjYUoxPDtiGvA,12,190,0
265,F6w9iy1cvVYyZZZKwjCGPJLrcukBhkPtNdLWVtno85uU,13,189,0
266,AKmRajYt6CrHFNVLr5mcG6kwtnZNk7Eo3JruqFbjWS8e,12,189,0
267,5U7i87dM3CZpNwsVG8Xov9YmFtkEFuaKNKz6eCaZNnrv,12,189,0
268,5MZJ6Tm1nPS293i6n1Y8E7TTCVzqHg8CtzdvTtncQCQe,12,189,0
269,3cThpUeMfAAA1g7gS9UcHmexgkEEdpEfP1Y4eej3AiYB,12,189,0
270,FSgNC2k3tEwhyRJxcncMqqoVRD7bbAJkLFwX4jBUACJb,11,188,0
271,3KcgZxhkKaguYxCr4HdywRawQboWJBRAKFuiExYjKFZB,12,187,0
272,2TU71WsA9ao79sQk9rEcT6CSbGNtQvtQdsDQHxQazMhg,12,186,0
273,G6tVCURWSaFiaQWUxENLQv5fNuFoH64JSxS4B3WvjiKK,12,185,0
274,2XKPWxJ3Dk7rE6NXZaVFkBkpvFC3TDsXG3JjtJ4pU3Lk,12,185,0
